CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
49.0 ,41.0,124.0,62.0,65.0,43.0,54.0,47.0,41.0,133.0,53.0,42.0,128.0,128.0,40.0,132.0,59.0
51.0 ,40.0,153.0,56.0,66.0,38.0,64.0,53.0,49.0,149.0,55.0,45.0,146.0,140.0,48.0,156.0,52.0
51.0 ,47.0,117.0,61.0,67.0,45.0,69.0,46.0,39.0,116.0,55.0,53.0,133.0,117.0,44.0,134.0,57.0
48.0 ,42.0,93.0,52.0,54.0,48.0,61.0,47.0,39.0,113.0,75.0,48.0,85.0,114.0,44.0,107.0,58.0
41.0 ,49.0,179.0,57.0,59.0,41.0,70.0,44.0,40.0,172.0,45.0,52.0,168.0,168.0,40.0,177.0,59.0
43.0 ,39.0,109.0,64.0,47.0,51.0,67.0,49.0,39.0,115.0,56.0,58.0,107.0,99.0,41.0,100.0,60.0
3.0 ,3.0,38.0,4.0,4.0,4.0,4.0,3.0,4.0,40.0,3.0,3.0,55.0,55.0,4.0,56.0,5.0
3.0 ,4.0,39.0,4.0,4.0,4.0,4.0,5.0,4.0,39.0,3.0,4.0,40.0,40.0,3.0,39.0,3.0
2.0 ,3.0,40.0,5.0,4.0,3.0,4.0,3.0,3.0,38.0,3.0,4.0,42.0,40.0,3.0,38.0,4.0
4.0 ,4.0,33.0,5.0,5.0,3.0,5.0,3.0,4.0,35.0,4.0,3.0,33.0,35.0,4.0,41.0,5.0
3.0 ,3.0,43.0,5.0,4.0,4.0,4.0,4.0,3.0,43.0,4.0,3.0,41.0,43.0,3.0,41.0,5.0
4.0 ,3.0,39.0,6.0,6.0,3.0,4.0,4.0,3.0,38.0,4.0,3.0,38.0,39.0,3.0,37.0,4.0
4.0 ,3.0,39.0,4.0,4.0,4.0,4.0,4.0,3.0,39.0,4.0,4.0,41.0,39.0,3.0,39.0,6.0
4.0 ,4.0,38.0,5.0,4.0,4.0,3.0,4.0,4.0,37.0,3.0,3.0,38.0,38.0,3.0,41.0,4.0
4.0 ,4.0,41.0,4.0,4.0,4.0,3.0,3.0,3.0,41.0,4.0,3.0,41.0,40.0,3.0,41.0,4.0
4.0 ,3.0,39.0,5.0,5.0,3.0,3.0,14.0,3.0,39.0,4.0,4.0,41.0,39.0,4.0,41.0,4.0
4.0 ,4.0,30.0,6.0,3.0,4.0,4.0,3.0,3.0,31.0,4.0,4.0,38.0,30.0,4.0,32.0,4.0
4.0 ,3.0,41.0,4.0,4.0,3.0,3.0,4.0,2.0,41.0,3.0,4.0,41.0,41.0,3.0,41.0,4.0
4.0 ,3.0,39.0,10.0,4.0,3.0,4.0,4.0,3.0,39.0,3.0,4.0,39.0,41.0,3.0,39.0,4.0
3.0 ,3.0,39.0,4.0,4.0,4.0,4.0,4.0,3.0,39.0,5.0,3.0,38.0,37.0,4.0,34.0,4.0
5.0 ,4.0,40.0,3.0,4.0,3.0,3.0,3.0,3.0,40.0,4.0,3.0,40.0,38.0,2.0,38.0,4.0
4.0 ,3.0,39.0,4.0,5.0,4.0,4.0,3.0,3.0,37.0,4.0,3.0,37.0,37.0,2.0,41.0,4.0
4.0 ,3.0,41.0,5.0,4.0,3.0,4.0,4.0,4.0,41.0,4.0,5.0,40.0,40.0,4.0,40.0,9.0
4.0 ,3.0,37.0,4.0,4.0,4.0,4.0,4.0,3.0,39.0,4.0,4.0,39.0,37.0,4.0,39.0,4.0
4.0 ,3.0,38.0,4.0,4.0,12.0,4.0,4.0,3.0,38.0,4.0,3.0,39.0,39.0,3.0,39.0,4.0
4.0 ,3.0,40.0,4.0,4.0,4.0,4.0,3.0,3.0,39.0,4.0,4.0,40.0,40.0,3.0,39.0,4.0
4.0 ,3.0,47.0,4.0,4.0,3.0,4.0,3.0,3.0,50.0,4.0,3.0,47.0,47.0,3.0,48.0,4.0
4.0 ,4.0,41.0,3.0,5.0,4.0,4.0,4.0,4.0,40.0,4.0,3.0,41.0,40.0,3.0,41.0,4.0
4.0 ,3.0,31.0,4.0,5.0,4.0,5.0,4.0,3.0,32.0,4.0,3.0,32.0,39.0,3.0,34.0,4.0
3.0 ,3.0,40.0,4.0,4.0,3.0,6.0,5.0,3.0,33.0,4.0,4.0,33.0,36.0,3.0,34.0,4.0
4.0 ,3.0,39.0,4.0,4.0,4.0,5.0,5.0,3.0,39.0,3.0,3.0,40.0,38.0,4.0,38.0,5.0
4.0 ,3.0,39.0,4.0,4.0,3.0,4.0,3.0,4.0,39.0,4.0,4.0,39.0,38.0,4.0,38.0,3.0
3.0 ,4.0,37.0,4.0,4.0,3.0,4.0,4.0,3.0,37.0,4.0,4.0,42.0,42.0,2.0,37.0,4.0
4.0 ,3.0,38.0,4.0,3.0,4.0,6.0,3.0,3.0,40.0,4.0,3.0,37.0,38.0,3.0,38.0,5.0
4.0 ,13.0,32.0,4.0,4.0,3.0,5.0,4.0,16.0,32.0,3.0,4.0,32.0,31.0,3.0,40.0,5.0
9.0 ,3.0,37.0,5.0,4.0,4.0,5.0,3.0,4.0,39.0,3.0,4.0,36.0,38.0,3.0,36.0,4.0
176.0 ,142.0,248.0,198.0,215.0,165.0,242.0,176.0,155.0,247.0,189.0,189.0,244.0,247.0,135.0,248.0,243.0
164.0 ,154.0,191.0,209.0,194.0,171.0,209.0,170.0,154.0,213.0,176.0,172.0,173.0,220.0,138.0,158.0,186.0
189.0 ,160.0,206.0,273.0,223.0,173.0,210.0,176.0,162.0,237.0,228.0,172.0,242.0,275.0,159.0,265.0,254.0
172.0 ,144.0,197.0,196.0,240.0,167.0,214.0,177.0,159.0,271.0,181.0,172.0,236.0,232.0,145.0,219.0,216.0
163.0 ,140.0,197.0,202.0,216.0,160.0,228.0,165.0,157.0,262.0,166.0,172.0,230.0,186.0,139.0,263.0,193.0
169.0 ,140.0,208.0,215.0,207.0,161.0,174.0,174.0,156.0,246.0,201.0,172.0,214.0,223.0,155.0,258.0,228.0
194.0 ,147.0,232.0,197.0,180.0,195.0,200.0,167.0,142.0,203.0,172.0,169.0,203.0,238.0,138.0,205.0,194.0
172.0 ,142.0,233.0,206.0,193.0,176.0,183.0,156.0,155.0,210.0,182.0,192.0,221.0,196.0,137.0,191.0,192.0
154.0 ,157.0,250.0,199.0,224.0,176.0,182.0,169.0,155.0,223.0,183.0,176.0,238.0,254.0,147.0,238.0,204.0
165.0 ,157.0,285.0,199.0,197.0,166.0,158.0,166.0,152.0,239.0,177.0,174.0,264.0,245.0,137.0,237.0,182.0
183.0 ,145.0,217.0,205.0,181.0,154.0,218.0,183.0,147.0,249.0,159.0,158.0,240.0,233.0,160.0,240.0,166.0
173.0 ,167.0,204.0,216.0,203.0,158.0,195.0,173.0,155.0,225.0,198.0,195.0,208.0,239.0,153.0,226.0,196.0
174.0 ,146.0,264.0,186.0,171.0,167.0,193.0,169.0,165.0,181.0,197.0,163.0,184.0,224.0,146.0,191.0,227.0
167.0 ,160.0,271.0,211.0,189.0,167.0,181.0,170.0,156.0,323.0,196.0,208.0,287.0,249.0,141.0,268.0,191.0
180.0 ,133.0,192.0,194.0,185.0,174.0,178.0,192.0,160.0,274.0,200.0,205.0,219.0,210.0,154.0,281.0,166.0
175.0 ,135.0,243.0,203.0,184.0,172.0,184.0,160.0,175.0,285.0,190.0,196.0,265.0,297.0,147.0,241.0,194.0
192.0 ,152.0,253.0,214.0,209.0,183.0,175.0,184.0,142.0,217.0,184.0,217.0,255.0,194.0,146.0,199.0,207.0
164.0 ,140.0,196.0,192.0,177.0,176.0,189.0,162.0,156.0,262.0,187.0,200.0,201.0,208.0,149.0,268.0,202.0
169.0 ,154.0,225.0,197.0,161.0,175.0,180.0,166.0,148.0,211.0,193.0,184.0,235.0,262.0,147.0,251.0,196.0
168.0 ,155.0,250.0,194.0,175.0,179.0,173.0,173.0,175.0,227.0,208.0,155.0,253.0,192.0,142.0,208.0,202.0
184.0 ,149.0,223.0,238.0,218.0,155.0,192.0,171.0,141.0,214.0,195.0,180.0,247.0,262.0,137.0,226.0,197.0
168.0 ,137.0,254.0,172.0,183.0,172.0,190.0,158.0,138.0,262.0,204.0,186.0,204.0,216.0,136.0,237.0,181.0
171.0 ,148.0,171.0,188.0,201.0,166.0,212.0,170.0,154.0,190.0,193.0,189.0,186.0,275.0,155.0,194.0,193.0
180.0 ,142.0,251.0,183.0,203.0,164.0,206.0,160.0,156.0,214.0,216.0,177.0,215.0,194.0,143.0,216.0,182.0
172.0 ,157.0,216.0,199.0,193.0,166.0,186.0,163.0,138.0,224.0,218.0,182.0,215.0,215.0,133.0,223.0,188.0
161.0 ,146.0,238.0,205.0,216.0,189.0,186.0,147.0,146.0,276.0,213.0,171.0,262.0,250.0,140.0,223.0,190.0
168.0 ,152.0,222.0,190.0,192.0,179.0,191.0,154.0,137.0,223.0,204.0,180.0,232.0,266.0,148.0,253.0,187.0
172.0 ,144.0,343.0,196.0,188.0,215.0,204.0,168.0,146.0,267.0,224.0,164.0,276.0,303.0,148.0,249.0,167.0
143.0 ,137.0,207.0,197.0,205.0,203.0,183.0,156.0,144.0,219.0,208.0,164.0,227.0,285.0,148.0,265.0,199.0
165.0 ,143.0,207.0,195.0,203.0,195.0,192.0,180.0,158.0,287.0,221.0,183.0,180.0,198.0,141.0,246.0,188.0
6.0 ,5.0,16.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,51.0,4.0,5.0,23.0,6.0
5.0 ,7.0,51.0,8.0,7.0,8.0,5.0,5.0,5.0,31.0,6.0,6.0,49.0,41.0,5.0,49.0,7.0
7.0 ,5.0,49.0,7.0,7.0,7.0,6.0,7.0,5.0,49.0,6.0,8.0,54.0,47.0,5.0,48.0,7.0
6.0 ,6.0,88.0,5.0,6.0,6.0,6.0,5.0,5.0,89.0,6.0,5.0,89.0,89.0,7.0,87.0,6.0
6.0 ,5.0,56.0,6.0,4.0,7.0,6.0,5.0,4.0,55.0,8.0,9.0,57.0,57.0,6.0,57.0,7.0
6.0 ,5.0,54.0,6.0,7.0,7.0,5.0,5.0,4.0,46.0,6.0,5.0,46.0,46.0,5.0,47.0,5.0
6.0 ,6.0,53.0,6.0,5.0,7.0,6.0,6.0,5.0,53.0,6.0,7.0,54.0,52.0,5.0,52.0,7.0
6.0 ,6.0,55.0,7.0,6.0,8.0,5.0,7.0,5.0,53.0,6.0,6.0,52.0,50.0,6.0,49.0,6.0
6.0 ,5.0,49.0,6.0,7.0,8.0,7.0,5.0,5.0,49.0,7.0,7.0,51.0,48.0,5.0,33.0,6.0
6.0 ,5.0,59.0,6.0,5.0,7.0,6.0,5.0,4.0,55.0,7.0,6.0,62.0,45.0,5.0,56.0,6.0
7.0 ,5.0,48.0,6.0,5.0,6.0,6.0,6.0,5.0,46.0,7.0,6.0,48.0,36.0,5.0,41.0,6.0
8.0 ,5.0,56.0,6.0,6.0,6.0,5.0,6.0,7.0,55.0,7.0,7.0,57.0,55.0,6.0,56.0,6.0
7.0 ,5.0,51.0,8.0,7.0,6.0,6.0,7.0,4.0,50.0,6.0,5.0,51.0,51.0,6.0,51.0,5.0
5.0 ,5.0,47.0,6.0,6.0,7.0,7.0,7.0,4.0,47.0,5.0,6.0,50.0,48.0,5.0,48.0,7.0
7.0 ,5.0,40.0,7.0,6.0,7.0,5.0,6.0,5.0,47.0,6.0,7.0,50.0,48.0,5.0,46.0,6.0
8.0 ,5.0,52.0,5.0,6.0,7.0,7.0,6.0,5.0,53.0,6.0,5.0,49.0,52.0,5.0,50.0,9.0
7.0 ,5.0,50.0,7.0,7.0,8.0,5.0,7.0,5.0,52.0,6.0,5.0,53.0,52.0,5.0,50.0,6.0
6.0 ,5.0,56.0,7.0,7.0,6.0,7.0,5.0,4.0,38.0,7.0,5.0,56.0,57.0,4.0,55.0,6.0
5.0 ,5.0,52.0,7.0,7.0,7.0,7.0,7.0,4.0,52.0,6.0,5.0,51.0,52.0,6.0,52.0,7.0
6.0 ,5.0,46.0,7.0,6.0,7.0,6.0,7.0,4.0,53.0,5.0,6.0,53.0,53.0,5.0,52.0,8.0
5.0 ,5.0,43.0,7.0,6.0,5.0,6.0,6.0,6.0,43.0,8.0,4.0,45.0,44.0,6.0,52.0,5.0
7.0 ,4.0,47.0,5.0,6.0,5.0,7.0,6.0,4.0,46.0,7.0,25.0,45.0,46.0,4.0,47.0,5.0
6.0 ,7.0,73.0,6.0,6.0,6.0,7.0,6.0,4.0,70.0,7.0,7.0,60.0,72.0,5.0,65.0,5.0
7.0 ,5.0,53.0,6.0,5.0,7.0,7.0,7.0,6.0,24.0,6.0,5.0,50.0,53.0,6.0,47.0,5.0
6.0 ,5.0,58.0,5.0,5.0,6.0,5.0,6.0,5.0,61.0,7.0,4.0,61.0,57.0,6.0,61.0,6.0
8.0 ,6.0,51.0,7.0,7.0,6.0,6.0,7.0,6.0,53.0,6.0,7.0,53.0,54.0,5.0,54.0,6.0
6.0 ,5.0,50.0,5.0,4.0,6.0,6.0,7.0,5.0,51.0,6.0,6.0,53.0,53.0,6.0,44.0,7.0
6.0 ,5.0,50.0,7.0,7.0,5.0,7.0,7.0,5.0,46.0,7.0,6.0,52.0,46.0,6.0,50.0,4.0
7.0 ,5.0,54.0,7.0,6.0,5.0,6.0,9.0,4.0,52.0,5.0,5.0,53.0,54.0,6.0,53.0,6.0
6.0 ,4.0,54.0,6.0,7.0,7.0,6.0,7.0,4.0,54.0,5.0,7.0,58.0,54.0,5.0,55.0,6.0
4.0 ,3.0,42.0,3.0,4.0,3.0,3.0,4.0,4.0,43.0,4.0,4.0,43.0,42.0,3.0,42.0,4.0
3.0 ,3.0,40.0,5.0,4.0,4.0,3.0,14.0,4.0,41.0,4.0,3.0,39.0,40.0,4.0,40.0,3.0
3.0 ,2.0,41.0,3.0,4.0,4.0,4.0,4.0,3.0,39.0,4.0,5.0,41.0,41.0,3.0,39.0,4.0
3.0 ,3.0,45.0,3.0,3.0,3.0,3.0,4.0,2.0,45.0,4.0,3.0,44.0,45.0,3.0,45.0,3.0
3.0 ,4.0,40.0,4.0,3.0,4.0,3.0,4.0,2.0,41.0,4.0,3.0,41.0,41.0,2.0,40.0,3.0
4.0 ,4.0,38.0,4.0,4.0,3.0,3.0,4.0,3.0,38.0,5.0,4.0,39.0,38.0,3.0,38.0,3.0
5.0 ,3.0,38.0,4.0,3.0,3.0,4.0,5.0,4.0,39.0,4.0,4.0,38.0,38.0,3.0,38.0,3.0
5.0 ,2.0,33.0,4.0,4.0,3.0,4.0,4.0,3.0,33.0,4.0,4.0,40.0,32.0,3.0,33.0,3.0
4.0 ,3.0,38.0,4.0,3.0,3.0,7.0,3.0,3.0,37.0,4.0,3.0,38.0,37.0,4.0,38.0,4.0
4.0 ,3.0,32.0,4.0,4.0,4.0,3.0,5.0,3.0,38.0,4.0,3.0,32.0,35.0,3.0,32.0,4.0
4.0 ,3.0,39.0,4.0,6.0,3.0,4.0,4.0,2.0,39.0,5.0,4.0,41.0,41.0,3.0,39.0,4.0
4.0 ,3.0,40.0,3.0,4.0,3.0,4.0,4.0,2.0,40.0,20.0,3.0,41.0,41.0,6.0,41.0,4.0
4.0 ,3.0,38.0,4.0,4.0,4.0,4.0,4.0,3.0,40.0,4.0,3.0,38.0,39.0,3.0,39.0,4.0
4.0 ,2.0,41.0,4.0,4.0,3.0,4.0,4.0,3.0,41.0,4.0,3.0,42.0,41.0,3.0,43.0,4.0
4.0 ,3.0,67.0,4.0,4.0,4.0,4.0,4.0,2.0,70.0,4.0,2.0,67.0,67.0,3.0,63.0,5.0
5.0 ,3.0,54.0,6.0,3.0,4.0,4.0,4.0,3.0,51.0,4.0,4.0,55.0,51.0,3.0,51.0,4.0
4.0 ,3.0,39.0,3.0,4.0,4.0,4.0,3.0,3.0,42.0,5.0,3.0,39.0,41.0,3.0,41.0,4.0
5.0 ,2.0,39.0,4.0,4.0,4.0,3.0,4.0,3.0,39.0,5.0,4.0,40.0,40.0,3.0,40.0,4.0
4.0 ,3.0,32.0,3.0,4.0,3.0,3.0,5.0,4.0,32.0,4.0,3.0,38.0,32.0,4.0,31.0,3.0
5.0 ,3.0,38.0,4.0,3.0,4.0,4.0,4.0,3.0,29.0,4.0,3.0,29.0,30.0,4.0,29.0,4.0
4.0 ,2.0,37.0,4.0,3.0,5.0,3.0,4.0,3.0,37.0,4.0,3.0,37.0,37.0,3.0,4.0,7.0
4.0 ,2.0,37.0,4.0,4.0,4.0,4.0,4.0,3.0,39.0,4.0,4.0,39.0,39.0,3.0,3.0,4.0
4.0 ,3.0,36.0,7.0,4.0,4.0,4.0,4.0,2.0,36.0,3.0,4.0,36.0,39.0,3.0,4.0,4.0
4.0 ,3.0,42.0,3.0,4.0,4.0,3.0,4.0,3.0,43.0,3.0,3.0,42.0,44.0,4.0,38.0,4.0
5.0 ,3.0,38.0,4.0,3.0,3.0,5.0,4.0,3.0,38.0,3.0,4.0,39.0,38.0,3.0,39.0,3.0
4.0 ,3.0,41.0,4.0,4.0,3.0,4.0,4.0,3.0,41.0,3.0,3.0,40.0,42.0,3.0,41.0,4.0
4.0 ,4.0,36.0,3.0,4.0,3.0,4.0,4.0,4.0,36.0,4.0,4.0,37.0,35.0,3.0,35.0,4.0
4.0 ,2.0,36.0,3.0,4.0,3.0,4.0,4.0,2.0,39.0,3.0,3.0,36.0,35.0,3.0,36.0,4.0
4.0 ,3.0,38.0,4.0,3.0,4.0,4.0,5.0,4.0,33.0,4.0,3.0,33.0,33.0,2.0,33.0,3.0
4.0 ,3.0,39.0,3.0,4.0,4.0,4.0,4.0,3.0,38.0,4.0,3.0,39.0,38.0,4.0,38.0,4.0
3.0 ,2.0,36.0,3.0,4.0,3.0,4.0,3.0,2.0,37.0,4.0,3.0,36.0,41.0,3.0,37.0,5.0
4.0 ,3.0,39.0,3.0,4.0,3.0,4.0,4.0,3.0,39.0,4.0,4.0,39.0,38.0,3.0,39.0,3.0
5.0 ,4.0,45.0,3.0,2.0,6.0,3.0,3.0,3.0,45.0,4.0,4.0,45.0,45.0,3.0,45.0,4.0
4.0 ,2.0,39.0,3.0,3.0,4.0,4.0,4.0,2.0,29.0,3.0,4.0,28.0,29.0,4.0,29.0,4.0
4.0 ,10.0,40.0,3.0,4.0,3.0,4.0,4.0,3.0,40.0,3.0,3.0,40.0,40.0,3.0,42.0,4.0
4.0 ,3.0,35.0,4.0,4.0,3.0,3.0,4.0,4.0,39.0,4.0,4.0,37.0,35.0,3.0,35.0,3.0
5.0 ,2.0,41.0,4.0,3.0,5.0,3.0,4.0,3.0,41.0,4.0,3.0,40.0,40.0,4.0,40.0,3.0
4.0 ,3.0,39.0,3.0,4.0,3.0,3.0,4.0,4.0,39.0,3.0,3.0,39.0,39.0,3.0,39.0,4.0
4.0 ,3.0,38.0,3.0,3.0,3.0,4.0,5.0,3.0,36.0,4.0,4.0,36.0,36.0,4.0,36.0,5.0
4.0 ,4.0,38.0,4.0,4.0,3.0,4.0,4.0,3.0,37.0,5.0,4.0,37.0,38.0,3.0,44.0,4.0
5.0 ,3.0,54.0,4.0,4.0,3.0,3.0,5.0,3.0,47.0,4.0,3.0,54.0,54.0,3.0,48.0,3.0
4.0 ,3.0,45.0,3.0,4.0,3.0,4.0,4.0,2.0,37.0,4.0,3.0,36.0,37.0,3.0,37.0,3.0
5.0 ,4.0,43.0,4.0,3.0,4.0,4.0,4.0,4.0,43.0,4.0,2.0,43.0,43.0,3.0,43.0,4.0
5.0 ,3.0,35.0,4.0,3.0,3.0,4.0,3.0,3.0,34.0,3.0,3.0,34.0,34.0,3.0,34.0,3.0
4.0 ,3.0,36.0,5.0,3.0,3.0,3.0,4.0,4.0,31.0,8.0,3.0,32.0,31.0,4.0,31.0,3.0
5.0 ,4.0,35.0,3.0,4.0,3.0,4.0,5.0,4.0,35.0,3.0,4.0,38.0,35.0,3.0,35.0,5.0
4.0 ,3.0,39.0,3.0,4.0,4.0,3.0,4.0,3.0,39.0,3.0,4.0,39.0,39.0,3.0,39.0,4.0
5.0 ,3.0,39.0,4.0,4.0,3.0,4.0,4.0,3.0,39.0,5.0,2.0,39.0,39.0,3.0,39.0,4.0
4.0 ,3.0,36.0,3.0,3.0,3.0,4.0,4.0,3.0,40.0,3.0,4.0,36.0,35.0,3.0,36.0,3.0
5.0 ,3.0,40.0,4.0,4.0,3.0,3.0,5.0,4.0,39.0,4.0,4.0,39.0,38.0,3.0,38.0,4.0
4.0 ,3.0,40.0,3.0,4.0,3.0,3.0,4.0,3.0,40.0,4.0,3.0,40.0,40.0,3.0,40.0,3.0
4.0 ,3.0,37.0,5.0,4.0,3.0,3.0,4.0,4.0,35.0,3.0,4.0,35.0,34.0,3.0,39.0,3.0
4.0 ,3.0,41.0,4.0,4.0,3.0,3.0,4.0,3.0,40.0,4.0,3.0,40.0,40.0,3.0,40.0,4.0
4.0 ,3.0,34.0,3.0,4.0,3.0,4.0,4.0,2.0,35.0,3.0,4.0,33.0,37.0,3.0,36.0,4.0
4.0 ,3.0,35.0,4.0,3.0,3.0,4.0,3.0,3.0,34.0,4.0,3.0,35.0,36.0,3.0,42.0,4.0
3.0 ,4.0,40.0,3.0,3.0,3.0,3.0,4.0,3.0,41.0,3.0,3.0,41.0,41.0,4.0,40.0,22.0
4.0 ,3.0,36.0,3.0,4.0,3.0,4.0,5.0,3.0,39.0,3.0,3.0,35.0,36.0,3.0,36.0,4.0
4.0 ,3.0,37.0,4.0,3.0,3.0,3.0,4.0,4.0,35.0,3.0,3.0,35.0,37.0,3.0,38.0,4.0
8.0 ,4.0,35.0,3.0,4.0,3.0,4.0,4.0,3.0,37.0,3.0,3.0,35.0,34.0,3.0,35.0,4.0
2.0 ,3.0,37.0,3.0,4.0,3.0,3.0,3.0,4.0,37.0,3.0,3.0,38.0,40.0,3.0,40.0,4.0
4.0 ,2.0,41.0,3.0,3.0,4.0,3.0,4.0,3.0,41.0,4.0,3.0,41.0,41.0,3.0,43.0,3.0
4.0 ,3.0,42.0,3.0,4.0,3.0,4.0,4.0,3.0,37.0,3.0,3.0,39.0,38.0,4.0,38.0,4.0
3.0 ,3.0,38.0,3.0,4.0,4.0,4.0,4.0,4.0,37.0,4.0,3.0,37.0,38.0,3.0,37.0,4.0
3.0 ,3.0,33.0,4.0,4.0,3.0,4.0,4.0,4.0,32.0,4.0,3.0,38.0,33.0,3.0,33.0,3.0
4.0 ,3.0,36.0,4.0,4.0,4.0,3.0,3.0,3.0,37.0,4.0,4.0,37.0,36.0,3.0,38.0,3.0
4.0 ,2.0,56.0,3.0,3.0,3.0,3.0,3.0,4.0,57.0,4.0,3.0,57.0,56.0,3.0,57.0,4.0
2.0 ,3.0,39.0,4.0,4.0,3.0,4.0,3.0,2.0,38.0,3.0,3.0,39.0,39.0,3.0,38.0,2.0
3.0 ,3.0,33.0,3.0,4.0,4.0,4.0,3.0,3.0,31.0,4.0,3.0,31.0,32.0,3.0,38.0,3.0
4.0 ,3.0,38.0,3.0,4.0,3.0,3.0,2.0,3.0,38.0,4.0,3.0,38.0,37.0,3.0,38.0,4.0
2.0 ,2.0,33.0,3.0,4.0,3.0,4.0,2.0,3.0,33.0,3.0,3.0,33.0,33.0,3.0,39.0,4.0
3.0 ,4.0,31.0,4.0,5.0,3.0,5.0,3.0,3.0,31.0,4.0,4.0,30.0,30.0,2.0,37.0,4.0
4.0 ,3.0,39.0,4.0,4.0,4.0,4.0,3.0,3.0,38.0,3.0,3.0,37.0,39.0,3.0,38.0,3.0
3.0 ,3.0,37.0,4.0,4.0,4.0,3.0,4.0,3.0,37.0,4.0,4.0,39.0,36.0,3.0,36.0,3.0
3.0 ,3.0,38.0,3.0,4.0,4.0,4.0,4.0,2.0,38.0,4.0,3.0,40.0,37.0,3.0,38.0,4.0
3.0 ,3.0,38.0,4.0,4.0,4.0,6.0,3.0,3.0,39.0,3.0,3.0,25.0,38.0,3.0,40.0,4.0
3.0 ,4.0,36.0,4.0,3.0,4.0,3.0,4.0,3.0,36.0,3.0,3.0,40.0,35.0,3.0,36.0,4.0
4.0 ,3.0,37.0,4.0,4.0,4.0,3.0,3.0,3.0,36.0,4.0,3.0,38.0,38.0,3.0,38.0,4.0
3.0 ,3.0,36.0,4.0,4.0,4.0,3.0,3.0,3.0,36.0,3.0,3.0,36.0,36.0,3.0,36.0,3.0
5.0 ,3.0,39.0,10.0,4.0,3.0,2.0,3.0,3.0,38.0,4.0,3.0,38.0,39.0,4.0,39.0,3.0
3.0 ,4.0,32.0,4.0,9.0,3.0,4.0,3.0,3.0,35.0,3.0,4.0,31.0,35.0,2.0,32.0,4.0
4.0 ,4.0,33.0,4.0,3.0,3.0,3.0,3.0,2.0,34.0,2.0,2.0,33.0,36.0,4.0,33.0,4.0
2.0 ,3.0,37.0,4.0,3.0,4.0,4.0,4.0,3.0,38.0,4.0,3.0,37.0,38.0,3.0,39.0,3.0
4.0 ,4.0,42.0,4.0,4.0,4.0,4.0,4.0,3.0,43.0,4.0,3.0,43.0,42.0,3.0,43.0,3.0
4.0 ,4.0,37.0,4.0,3.0,4.0,3.0,5.0,3.0,38.0,4.0,4.0,39.0,37.0,3.0,38.0,3.0
3.0 ,3.0,39.0,4.0,3.0,4.0,3.0,3.0,3.0,40.0,2.0,3.0,39.0,39.0,3.0,39.0,4.0
4.0 ,3.0,30.0,3.0,4.0,3.0,4.0,3.0,4.0,31.0,3.0,3.0,30.0,38.0,3.0,30.0,4.0
3.0 ,3.0,37.0,4.0,3.0,3.0,4.0,3.0,3.0,37.0,4.0,4.0,36.0,36.0,3.0,17.0,4.0
3.0 ,3.0,39.0,4.0,5.0,3.0,4.0,3.0,4.0,40.0,3.0,4.0,39.0,40.0,3.0,39.0,4.0
3.0 ,3.0,38.0,3.0,3.0,4.0,4.0,4.0,3.0,40.0,4.0,4.0,40.0,40.0,4.0,40.0,4.0
4.0 ,3.0,36.0,4.0,3.0,4.0,3.0,5.0,2.0,36.0,3.0,3.0,36.0,37.0,3.0,37.0,4.0
5.0 ,3.0,43.0,3.0,3.0,2.0,3.0,3.0,3.0,43.0,3.0,3.0,43.0,43.0,3.0,41.0,5.0
4.0 ,3.0,53.0,4.0,3.0,3.0,3.0,4.0,3.0,46.0,4.0,3.0,49.0,47.0,3.0,48.0,4.0
4.0 ,2.0,38.0,3.0,4.0,4.0,4.0,4.0,3.0,39.0,3.0,2.0,39.0,39.0,4.0,39.0,4.0
4.0 ,3.0,42.0,3.0,4.0,3.0,4.0,4.0,3.0,42.0,3.0,4.0,42.0,42.0,4.0,42.0,4.0
3.0 ,3.0,31.0,4.0,5.0,3.0,3.0,5.0,3.0,32.0,3.0,3.0,38.0,32.0,2.0,31.0,4.0
4.0 ,5.0,34.0,4.0,4.0,3.0,2.0,4.0,2.0,33.0,2.0,4.0,33.0,34.0,3.0,34.0,4.0
4.0 ,3.0,35.0,3.0,4.0,3.0,4.0,4.0,2.0,39.0,4.0,4.0,35.0,35.0,3.0,34.0,4.0
3.0 ,3.0,40.0,3.0,3.0,4.0,4.0,6.0,3.0,39.0,3.0,4.0,40.0,40.0,4.0,40.0,4.0
3.0 ,3.0,39.0,3.0,3.0,4.0,3.0,3.0,3.0,39.0,3.0,3.0,38.0,38.0,3.0,39.0,8.0
3.0 ,3.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,39.0,3.0,3.0,38.0,39.0,3.0,39.0,3.0
4.0 ,3.0,38.0,4.0,4.0,3.0,4.0,2.0,4.0,39.0,3.0,2.0,38.0,39.0,4.0,39.0,3.0
