CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
87.0 ,34.0,28.0,29.0,29.0,28.0,84.0,37.0,35.0,41.0,56.0,33.0,94.0,36.0,33.0,29.0,28.0
88.0 ,30.0,31.0,29.0,30.0,30.0,92.0,34.0,32.0,35.0,32.0,37.0,88.0,31.0,39.0,29.0,29.0
89.0 ,29.0,28.0,39.0,29.0,29.0,88.0,32.0,34.0,47.0,32.0,33.0,90.0,35.0,39.0,27.0,27.0
120.0 ,31.0,37.0,41.0,29.0,29.0,124.0,38.0,32.0,40.0,32.0,34.0,123.0,38.0,35.0,29.0,57.0
144.0 ,34.0,46.0,32.0,29.0,30.0,147.0,30.0,41.0,33.0,31.0,36.0,145.0,40.0,40.0,28.0,33.0
101.0 ,39.0,34.0,32.0,29.0,31.0,97.0,34.0,31.0,50.0,30.0,36.0,104.0,29.0,39.0,36.0,39.0
104.0 ,42.0,31.0,31.0,32.0,29.0,99.0,35.0,30.0,32.0,29.0,29.0,97.0,39.0,30.0,34.0,33.0
36.0 ,32.0,40.0,37.0,31.0,29.0,104.0,39.0,34.0,32.0,30.0,30.0,75.0,31.0,31.0,35.0,40.0
35.0 ,28.0,38.0,28.0,30.0,28.0,107.0,29.0,33.0,34.0,34.0,34.0,107.0,42.0,33.0,35.0,40.0
202.0 ,151.0,147.0,133.0,126.0,126.0,235.0,144.0,162.0,160.0,143.0,134.0,229.0,135.0,154.0,163.0,163.0
248.0 ,130.0,138.0,155.0,124.0,137.0,206.0,139.0,144.0,170.0,156.0,161.0,238.0,150.0,127.0,147.0,182.0
231.0 ,141.0,137.0,170.0,131.0,127.0,227.0,134.0,124.0,192.0,133.0,161.0,242.0,153.0,146.0,154.0,186.0
222.0 ,128.0,142.0,131.0,123.0,126.0,239.0,133.0,126.0,138.0,131.0,146.0,231.0,140.0,130.0,127.0,120.0
251.0 ,129.0,142.0,144.0,122.0,129.0,248.0,141.0,131.0,182.0,135.0,152.0,244.0,154.0,131.0,152.0,146.0
246.0 ,134.0,138.0,164.0,131.0,133.0,237.0,147.0,131.0,175.0,133.0,148.0,247.0,145.0,135.0,157.0,163.0
211.0 ,128.0,157.0,169.0,126.0,125.0,229.0,138.0,127.0,183.0,133.0,131.0,218.0,169.0,126.0,152.0,207.0
243.0 ,133.0,182.0,153.0,130.0,134.0,265.0,136.0,147.0,176.0,158.0,139.0,244.0,179.0,152.0,184.0,202.0
283.0 ,147.0,171.0,141.0,122.0,126.0,281.0,145.0,167.0,134.0,137.0,130.0,292.0,168.0,130.0,131.0,145.0
242.0 ,152.0,145.0,144.0,130.0,136.0,231.0,127.0,190.0,143.0,154.0,134.0,236.0,158.0,137.0,124.0,130.0
222.0 ,170.0,176.0,128.0,127.0,136.0,221.0,167.0,166.0,210.0,146.0,130.0,216.0,158.0,142.0,151.0,123.0
237.0 ,157.0,165.0,200.0,122.0,138.0,252.0,143.0,138.0,149.0,135.0,147.0,256.0,154.0,125.0,135.0,124.0
245.0 ,131.0,147.0,182.0,124.0,127.0,223.0,136.0,122.0,183.0,146.0,144.0,228.0,163.0,155.0,133.0,152.0
223.0 ,164.0,149.0,159.0,120.0,123.0,223.0,136.0,125.0,162.0,130.0,147.0,228.0,148.0,157.0,136.0,155.0
226.0 ,152.0,149.0,146.0,126.0,133.0,247.0,133.0,134.0,190.0,152.0,140.0,248.0,149.0,142.0,127.0,148.0
245.0 ,132.0,167.0,153.0,125.0,127.0,249.0,139.0,154.0,134.0,139.0,143.0,242.0,159.0,134.0,126.0,135.0
237.0 ,123.0,149.0,149.0,124.0,133.0,245.0,131.0,149.0,130.0,141.0,141.0,251.0,140.0,143.0,131.0,141.0
241.0 ,154.0,157.0,181.0,130.0,132.0,239.0,128.0,159.0,166.0,137.0,165.0,231.0,149.0,163.0,132.0,128.0
231.0 ,142.0,149.0,155.0,128.0,120.0,233.0,138.0,137.0,172.0,153.0,123.0,228.0,140.0,140.0,126.0,125.0
236.0 ,125.0,147.0,149.0,122.0,124.0,231.0,149.0,136.0,170.0,125.0,158.0,249.0,164.0,125.0,128.0,121.0
247.0 ,184.0,134.0,166.0,125.0,134.0,247.0,148.0,132.0,170.0,145.0,148.0,236.0,153.0,140.0,124.0,122.0
226.0 ,153.0,143.0,170.0,121.0,122.0,235.0,147.0,139.0,160.0,152.0,136.0,249.0,131.0,162.0,136.0,137.0
239.0 ,141.0,161.0,152.0,127.0,130.0,252.0,172.0,166.0,131.0,151.0,128.0,260.0,147.0,171.0,124.0,137.0
236.0 ,155.0,146.0,158.0,124.0,124.0,230.0,127.0,151.0,127.0,148.0,133.0,241.0,138.0,141.0,124.0,140.0
214.0 ,141.0,164.0,168.0,131.0,121.0,228.0,142.0,133.0,200.0,130.0,137.0,251.0,133.0,183.0,128.0,153.0
246.0 ,132.0,175.0,153.0,131.0,123.0,251.0,136.0,127.0,161.0,147.0,140.0,249.0,148.0,159.0,127.0,156.0
253.0 ,131.0,153.0,171.0,121.0,127.0,238.0,129.0,140.0,165.0,126.0,144.0,239.0,129.0,144.0,136.0,157.0
227.0 ,126.0,145.0,165.0,123.0,140.0,234.0,137.0,136.0,166.0,131.0,154.0,233.0,187.0,145.0,135.0,150.0
239.0 ,137.0,152.0,171.0,125.0,125.0,234.0,153.0,130.0,147.0,135.0,158.0,238.0,197.0,160.0,125.0,124.0
259.0 ,163.0,174.0,136.0,129.0,124.0,230.0,131.0,161.0,131.0,125.0,142.0,250.0,200.0,174.0,124.0,149.0
32.0 ,9.0,6.0,7.0,6.0,7.0,50.0,8.0,7.0,7.0,7.0,7.0,62.0,8.0,7.0,7.0,6.0
68.0 ,10.0,6.0,10.0,7.0,6.0,68.0,7.0,7.0,8.0,10.0,6.0,56.0,8.0,8.0,6.0,7.0
69.0 ,7.0,11.0,10.0,7.0,6.0,70.0,6.0,7.0,6.0,8.0,7.0,69.0,11.0,7.0,7.0,8.0
45.0 ,10.0,9.0,7.0,10.0,7.0,64.0,8.0,8.0,6.0,7.0,9.0,58.0,8.0,7.0,7.0,7.0
92.0 ,7.0,7.0,10.0,7.0,10.0,93.0,7.0,7.0,6.0,7.0,8.0,89.0,8.0,10.0,7.0,7.0
58.0 ,7.0,6.0,9.0,6.0,6.0,59.0,6.0,7.0,9.0,6.0,7.0,58.0,12.0,8.0,7.0,8.0
57.0 ,10.0,7.0,9.0,9.0,7.0,37.0,10.0,7.0,6.0,7.0,8.0,56.0,12.0,7.0,7.0,9.0
54.0 ,8.0,9.0,9.0,9.0,6.0,54.0,6.0,6.0,8.0,9.0,11.0,54.0,11.0,7.0,8.0,10.0
97.0 ,9.0,7.0,7.0,7.0,6.0,94.0,7.0,6.0,7.0,10.0,11.0,97.0,11.0,7.0,6.0,9.0
54.0 ,7.0,10.0,8.0,8.0,6.0,56.0,10.0,9.0,6.0,9.0,11.0,55.0,9.0,10.0,7.0,8.0
53.0 ,8.0,10.0,7.0,6.0,6.0,54.0,6.0,7.0,7.0,10.0,6.0,52.0,12.0,6.0,7.0,9.0
59.0 ,7.0,8.0,8.0,6.0,9.0,59.0,10.0,7.0,7.0,10.0,6.0,43.0,8.0,10.0,10.0,9.0
57.0 ,8.0,6.0,9.0,6.0,6.0,57.0,10.0,7.0,9.0,7.0,7.0,57.0,7.0,7.0,6.0,10.0
75.0 ,10.0,8.0,7.0,7.0,7.0,75.0,10.0,7.0,9.0,8.0,6.0,75.0,7.0,6.0,6.0,11.0
79.0 ,10.0,6.0,6.0,6.0,6.0,78.0,9.0,8.0,6.0,6.0,9.0,79.0,10.0,7.0,10.0,7.0
55.0 ,9.0,8.0,6.0,9.0,9.0,53.0,6.0,6.0,6.0,7.0,10.0,53.0,7.0,7.0,6.0,7.0
75.0 ,8.0,7.0,7.0,8.0,7.0,68.0,6.0,7.0,7.0,8.0,7.0,76.0,10.0,7.0,10.0,10.0
61.0 ,8.0,7.0,8.0,7.0,8.0,63.0,7.0,6.0,10.0,6.0,7.0,62.0,6.0,7.0,11.0,7.0
58.0 ,10.0,7.0,10.0,6.0,7.0,58.0,8.0,6.0,6.0,7.0,6.0,58.0,7.0,7.0,9.0,7.0
57.0 ,7.0,7.0,7.0,9.0,6.0,56.0,8.0,6.0,6.0,7.0,7.0,58.0,7.0,6.0,6.0,8.0
55.0 ,10.0,9.0,9.0,9.0,6.0,53.0,6.0,6.0,10.0,7.0,6.0,52.0,6.0,7.0,7.0,7.0
52.0 ,6.0,8.0,7.0,7.0,6.0,44.0,7.0,6.0,7.0,7.0,10.0,52.0,8.0,9.0,6.0,11.0
65.0 ,7.0,7.0,7.0,6.0,7.0,65.0,7.0,13.0,6.0,7.0,6.0,66.0,7.0,6.0,7.0,9.0
65.0 ,7.0,7.0,10.0,7.0,11.0,60.0,7.0,7.0,6.0,6.0,10.0,63.0,10.0,7.0,7.0,9.0
55.0 ,8.0,7.0,10.0,7.0,8.0,61.0,10.0,7.0,6.0,6.0,7.0,62.0,7.0,8.0,7.0,9.0
60.0 ,6.0,7.0,6.0,6.0,9.0,60.0,7.0,6.0,10.0,8.0,10.0,59.0,7.0,8.0,6.0,8.0
54.0 ,7.0,6.0,7.0,7.0,6.0,54.0,7.0,7.0,10.0,6.0,7.0,55.0,6.0,7.0,7.0,8.0
56.0 ,7.0,7.0,10.0,7.0,7.0,55.0,7.0,7.0,8.0,10.0,7.0,56.0,10.0,7.0,10.0,11.0
59.0 ,9.0,7.0,6.0,7.0,6.0,59.0,8.0,7.0,10.0,11.0,7.0,61.0,8.0,6.0,6.0,9.0
53.0 ,6.0,8.0,10.0,7.0,7.0,57.0,7.0,7.0,7.0,9.0,10.0,53.0,9.0,9.0,6.0,7.0
65.0 ,10.0,9.0,10.0,9.0,8.0,61.0,8.0,9.0,8.0,8.0,8.0,63.0,11.0,10.0,9.0,9.0
51.0 ,10.0,9.0,10.0,9.0,8.0,59.0,8.0,9.0,8.0,14.0,10.0,57.0,9.0,9.0,9.0,13.0
60.0 ,9.0,11.0,8.0,8.0,8.0,60.0,12.0,8.0,9.0,12.0,11.0,60.0,11.0,9.0,8.0,10.0
61.0 ,13.0,13.0,10.0,11.0,8.0,60.0,8.0,8.0,13.0,9.0,9.0,60.0,9.0,10.0,8.0,9.0
67.0 ,11.0,9.0,9.0,8.0,9.0,67.0,12.0,9.0,8.0,8.0,9.0,61.0,11.0,9.0,18.0,9.0
74.0 ,8.0,8.0,8.0,9.0,8.0,74.0,10.0,8.0,9.0,12.0,9.0,72.0,11.0,8.0,7.0,8.0
76.0 ,9.0,13.0,8.0,8.0,8.0,67.0,10.0,8.0,9.0,11.0,9.0,76.0,10.0,13.0,8.0,13.0
97.0 ,12.0,14.0,9.0,9.0,13.0,99.0,10.0,8.0,10.0,10.0,9.0,98.0,8.0,9.0,8.0,10.0
62.0 ,8.0,10.0,9.0,10.0,8.0,59.0,8.0,8.0,10.0,8.0,9.0,59.0,11.0,9.0,17.0,9.0
57.0 ,10.0,10.0,10.0,13.0,8.0,58.0,9.0,9.0,9.0,8.0,9.0,59.0,12.0,9.0,8.0,9.0
61.0 ,9.0,9.0,8.0,9.0,9.0,60.0,8.0,8.0,14.0,13.0,11.0,64.0,12.0,9.0,8.0,9.0
57.0 ,9.0,10.0,12.0,8.0,9.0,59.0,9.0,9.0,9.0,8.0,11.0,57.0,9.0,9.0,9.0,8.0
64.0 ,13.0,9.0,13.0,8.0,8.0,69.0,10.0,8.0,9.0,8.0,10.0,65.0,11.0,11.0,8.0,8.0
58.0 ,9.0,12.0,8.0,9.0,9.0,46.0,11.0,8.0,12.0,8.0,10.0,60.0,8.0,9.0,8.0,9.0
61.0 ,9.0,9.0,12.0,10.0,8.0,60.0,14.0,8.0,12.0,14.0,11.0,58.0,11.0,13.0,10.0,8.0
60.0 ,10.0,9.0,9.0,9.0,13.0,60.0,8.0,9.0,10.0,9.0,11.0,60.0,9.0,9.0,9.0,9.0
49.0 ,9.0,12.0,11.0,8.0,8.0,8.0,9.0,9.0,8.0,14.0,10.0,51.0,10.0,14.0,8.0,10.0
52.0 ,8.0,8.0,13.0,8.0,8.0,52.0,9.0,8.0,9.0,13.0,12.0,54.0,8.0,8.0,8.0,10.0
84.0 ,8.0,10.0,8.0,8.0,13.0,84.0,8.0,9.0,12.0,9.0,8.0,84.0,15.0,13.0,8.0,8.0
58.0 ,8.0,13.0,8.0,8.0,12.0,55.0,9.0,8.0,10.0,9.0,9.0,55.0,12.0,8.0,8.0,10.0
53.0 ,9.0,9.0,12.0,9.0,10.0,53.0,11.0,8.0,10.0,11.0,8.0,53.0,11.0,9.0,8.0,8.0
90.0 ,9.0,14.0,9.0,9.0,9.0,90.0,11.0,9.0,12.0,9.0,11.0,89.0,9.0,10.0,9.0,9.0
65.0 ,9.0,13.0,10.0,9.0,12.0,63.0,9.0,10.0,10.0,9.0,11.0,64.0,9.0,9.0,9.0,11.0
63.0 ,9.0,14.0,9.0,9.0,11.0,65.0,10.0,9.0,10.0,13.0,9.0,70.0,8.0,10.0,9.0,9.0
31.0 ,10.0,10.0,9.0,13.0,8.0,52.0,11.0,8.0,11.0,8.0,12.0,53.0,13.0,8.0,9.0,9.0
63.0 ,9.0,9.0,8.0,10.0,8.0,63.0,8.0,9.0,9.0,9.0,11.0,63.0,13.0,9.0,8.0,9.0
81.0 ,11.0,11.0,12.0,8.0,8.0,81.0,8.0,9.0,9.0,13.0,13.0,80.0,14.0,9.0,8.0,8.0
61.0 ,9.0,8.0,10.0,8.0,8.0,61.0,10.0,9.0,11.0,9.0,12.0,60.0,9.0,9.0,8.0,8.0
54.0 ,10.0,8.0,9.0,9.0,8.0,56.0,9.0,8.0,9.0,13.0,12.0,57.0,14.0,11.0,10.0,10.0
67.0 ,12.0,12.0,10.0,8.0,8.0,61.0,8.0,9.0,9.0,9.0,9.0,66.0,10.0,11.0,9.0,8.0
58.0 ,6.0,6.0,8.0,14.0,6.0,54.0,6.0,5.0,6.0,9.0,10.0,55.0,6.0,7.0,6.0,6.0
48.0 ,6.0,9.0,8.0,6.0,7.0,56.0,6.0,6.0,6.0,8.0,7.0,57.0,7.0,7.0,6.0,6.0
55.0 ,6.0,6.0,7.0,6.0,6.0,53.0,9.0,6.0,7.0,6.0,9.0,57.0,6.0,6.0,6.0,6.0
52.0 ,9.0,6.0,9.0,9.0,6.0,53.0,6.0,5.0,7.0,8.0,8.0,51.0,6.0,7.0,6.0,6.0
57.0 ,7.0,9.0,9.0,6.0,6.0,34.0,6.0,6.0,7.0,6.0,8.0,57.0,6.0,9.0,6.0,6.0
57.0 ,6.0,6.0,9.0,5.0,5.0,56.0,6.0,6.0,7.0,6.0,8.0,57.0,7.0,6.0,5.0,7.0
62.0 ,7.0,7.0,9.0,6.0,7.0,59.0,8.0,6.0,7.0,6.0,9.0,61.0,7.0,7.0,9.0,6.0
58.0 ,6.0,7.0,7.0,6.0,6.0,58.0,9.0,6.0,6.0,6.0,10.0,57.0,9.0,9.0,7.0,6.0
54.0 ,8.0,6.0,7.0,9.0,6.0,34.0,6.0,7.0,7.0,8.0,8.0,53.0,7.0,6.0,6.0,7.0
58.0 ,6.0,10.0,8.0,6.0,6.0,59.0,6.0,6.0,7.0,6.0,8.0,54.0,9.0,6.0,7.0,6.0
68.0 ,8.0,7.0,10.0,6.0,6.0,67.0,8.0,9.0,10.0,7.0,8.0,67.0,8.0,10.0,6.0,8.0
60.0 ,5.0,9.0,7.0,8.0,6.0,59.0,7.0,9.0,8.0,6.0,9.0,61.0,8.0,7.0,6.0,6.0
57.0 ,6.0,6.0,8.0,5.0,6.0,25.0,7.0,6.0,8.0,6.0,9.0,58.0,9.0,6.0,9.0,6.0
52.0 ,6.0,6.0,7.0,6.0,5.0,51.0,6.0,6.0,10.0,8.0,9.0,45.0,7.0,6.0,6.0,6.0
49.0 ,6.0,7.0,6.0,7.0,7.0,51.0,6.0,7.0,8.0,9.0,8.0,49.0,6.0,6.0,6.0,6.0
72.0 ,8.0,6.0,5.0,6.0,5.0,72.0,9.0,6.0,8.0,6.0,8.0,72.0,8.0,9.0,6.0,5.0
87.0 ,6.0,9.0,8.0,6.0,6.0,87.0,7.0,6.0,8.0,6.0,7.0,88.0,9.0,8.0,6.0,6.0
53.0 ,6.0,6.0,6.0,6.0,6.0,54.0,6.0,6.0,10.0,6.0,16.0,38.0,10.0,7.0,6.0,6.0
67.0 ,7.0,9.0,6.0,6.0,6.0,69.0,7.0,6.0,10.0,6.0,6.0,67.0,9.0,6.0,6.0,6.0
55.0 ,8.0,6.0,9.0,6.0,6.0,56.0,7.0,6.0,6.0,6.0,10.0,59.0,9.0,8.0,7.0,7.0
51.0 ,6.0,7.0,6.0,6.0,5.0,44.0,6.0,5.0,8.0,6.0,7.0,51.0,6.0,7.0,6.0,6.0
63.0 ,8.0,7.0,8.0,6.0,6.0,57.0,6.0,6.0,6.0,14.0,7.0,60.0,10.0,7.0,6.0,7.0
58.0 ,7.0,7.0,6.0,9.0,5.0,58.0,6.0,10.0,6.0,6.0,8.0,58.0,6.0,6.0,6.0,6.0
56.0 ,6.0,8.0,6.0,6.0,5.0,56.0,7.0,6.0,6.0,8.0,6.0,56.0,8.0,7.0,6.0,6.0
57.0 ,8.0,9.0,8.0,8.0,5.0,56.0,6.0,6.0,9.0,6.0,6.0,45.0,6.0,6.0,6.0,6.0
55.0 ,7.0,6.0,8.0,6.0,6.0,56.0,7.0,9.0,6.0,9.0,10.0,55.0,7.0,7.0,6.0,7.0
54.0 ,8.0,9.0,7.0,6.0,6.0,55.0,8.0,6.0,6.0,9.0,9.0,56.0,7.0,6.0,6.0,7.0
53.0 ,8.0,7.0,9.0,7.0,6.0,51.0,6.0,8.0,6.0,7.0,8.0,21.0,7.0,6.0,6.0,9.0
55.0 ,7.0,9.0,7.0,6.0,6.0,52.0,7.0,7.0,7.0,7.0,7.0,52.0,7.0,9.0,6.0,6.0
97.0 ,6.0,8.0,9.0,9.0,6.0,97.0,9.0,5.0,6.0,9.0,6.0,97.0,8.0,5.0,5.0,9.0
65.0 ,9.0,10.0,10.0,9.0,10.0,69.0,10.0,8.0,9.0,10.0,12.0,65.0,9.0,16.0,7.0,9.0
57.0 ,9.0,11.0,8.0,8.0,8.0,58.0,8.0,7.0,9.0,12.0,13.0,58.0,8.0,9.0,8.0,8.0
76.0 ,12.0,10.0,8.0,8.0,8.0,75.0,8.0,11.0,9.0,7.0,10.0,75.0,9.0,8.0,7.0,8.0
53.0 ,12.0,10.0,8.0,7.0,8.0,57.0,8.0,8.0,9.0,11.0,7.0,58.0,12.0,9.0,7.0,9.0
68.0 ,11.0,8.0,8.0,8.0,8.0,68.0,10.0,7.0,12.0,11.0,9.0,71.0,12.0,13.0,8.0,8.0
75.0 ,9.0,9.0,9.0,8.0,8.0,74.0,8.0,10.0,10.0,9.0,12.0,76.0,7.0,8.0,7.0,9.0
58.0 ,7.0,12.0,16.0,8.0,8.0,59.0,8.0,8.0,19.0,8.0,10.0,57.0,8.0,11.0,12.0,9.0
52.0 ,11.0,9.0,8.0,8.0,8.0,55.0,9.0,7.0,11.0,7.0,10.0,51.0,7.0,10.0,8.0,9.0
54.0 ,8.0,8.0,11.0,8.0,8.0,56.0,8.0,8.0,13.0,11.0,10.0,71.0,12.0,12.0,8.0,12.0
78.0 ,8.0,7.0,9.0,8.0,7.0,78.0,8.0,10.0,9.0,10.0,10.0,78.0,8.0,8.0,7.0,7.0
71.0 ,10.0,8.0,9.0,8.0,7.0,82.0,9.0,7.0,8.0,8.0,10.0,89.0,11.0,8.0,7.0,9.0
89.0 ,8.0,11.0,11.0,8.0,7.0,88.0,8.0,8.0,8.0,11.0,8.0,87.0,11.0,10.0,8.0,7.0
86.0 ,9.0,10.0,8.0,9.0,8.0,84.0,8.0,8.0,9.0,8.0,12.0,85.0,11.0,8.0,8.0,7.0
51.0 ,7.0,7.0,9.0,7.0,8.0,53.0,9.0,9.0,8.0,8.0,7.0,54.0,9.0,11.0,8.0,7.0
55.0 ,7.0,11.0,10.0,8.0,12.0,60.0,8.0,8.0,10.0,8.0,10.0,60.0,9.0,10.0,7.0,7.0
65.0 ,8.0,9.0,7.0,7.0,8.0,63.0,8.0,8.0,9.0,8.0,8.0,64.0,9.0,7.0,8.0,7.0
57.0 ,8.0,9.0,11.0,10.0,7.0,57.0,8.0,12.0,11.0,11.0,9.0,54.0,8.0,12.0,7.0,8.0
56.0 ,8.0,9.0,9.0,7.0,8.0,56.0,8.0,10.0,11.0,8.0,9.0,56.0,12.0,11.0,8.0,8.0
57.0 ,8.0,11.0,10.0,7.0,11.0,61.0,12.0,10.0,9.0,9.0,11.0,57.0,8.0,7.0,7.0,8.0
61.0 ,8.0,10.0,11.0,10.0,8.0,60.0,7.0,7.0,9.0,8.0,11.0,58.0,9.0,8.0,8.0,8.0
63.0 ,9.0,9.0,8.0,8.0,8.0,65.0,7.0,7.0,10.0,8.0,12.0,60.0,11.0,8.0,7.0,8.0
55.0 ,7.0,11.0,8.0,9.0,8.0,39.0,11.0,8.0,8.0,10.0,9.0,55.0,11.0,10.0,7.0,8.0
60.0 ,9.0,11.0,8.0,7.0,8.0,59.0,8.0,9.0,10.0,9.0,8.0,60.0,11.0,8.0,11.0,7.0
50.0 ,12.0,10.0,12.0,8.0,8.0,69.0,7.0,8.0,10.0,9.0,7.0,70.0,12.0,8.0,7.0,8.0
64.0 ,11.0,11.0,11.0,7.0,8.0,64.0,11.0,7.0,9.0,8.0,8.0,64.0,8.0,10.0,11.0,8.0
60.0 ,8.0,11.0,11.0,8.0,8.0,60.0,8.0,8.0,8.0,7.0,8.0,46.0,9.0,7.0,9.0,14.0
67.0 ,12.0,10.0,8.0,10.0,8.0,65.0,8.0,9.0,8.0,8.0,10.0,66.0,11.0,8.0,7.0,8.0
85.0 ,9.0,9.0,8.0,8.0,7.0,86.0,8.0,7.0,8.0,9.0,10.0,85.0,12.0,8.0,7.0,8.0
64.0 ,9.0,9.0,10.0,11.0,8.0,63.0,7.0,12.0,9.0,9.0,10.0,61.0,12.0,11.0,7.0,8.0
64.0 ,12.0,11.0,12.0,7.0,8.0,63.0,7.0,8.0,10.0,8.0,7.0,63.0,8.0,8.0,8.0,8.0
213.0 ,106.0,121.0,115.0,97.0,95.0,216.0,100.0,95.0,128.0,101.0,104.0,223.0,174.0,95.0,93.0,106.0
100.0 ,114.0,101.0,101.0,97.0,100.0,146.0,123.0,98.0,116.0,105.0,119.0,159.0,128.0,122.0,98.0,138.0
155.0 ,99.0,118.0,105.0,92.0,94.0,172.0,93.0,106.0,94.0,111.0,125.0,153.0,120.0,126.0,93.0,118.0
176.0 ,101.0,128.0,101.0,91.0,98.0,160.0,111.0,94.0,105.0,117.0,112.0,164.0,109.0,106.0,95.0,110.0
130.0 ,109.0,128.0,123.0,95.0,93.0,160.0,106.0,101.0,105.0,110.0,111.0,159.0,126.0,98.0,93.0,125.0
220.0 ,111.0,119.0,130.0,107.0,100.0,216.0,109.0,106.0,105.0,124.0,120.0,219.0,139.0,119.0,100.0,113.0
172.0 ,94.0,134.0,105.0,103.0,94.0,171.0,106.0,98.0,98.0,113.0,105.0,178.0,129.0,96.0,96.0,93.0
170.0 ,109.0,113.0,119.0,99.0,99.0,125.0,134.0,100.0,104.0,119.0,113.0,170.0,180.0,123.0,98.0,108.0
164.0 ,99.0,100.0,137.0,95.0,95.0,165.0,99.0,101.0,102.0,110.0,102.0,156.0,117.0,117.0,94.0,114.0
195.0 ,103.0,101.0,99.0,92.0,92.0,188.0,103.0,99.0,103.0,123.0,120.0,191.0,112.0,102.0,97.0,102.0
160.0 ,98.0,122.0,108.0,106.0,101.0,166.0,106.0,101.0,107.0,122.0,121.0,175.0,131.0,113.0,98.0,128.0
156.0 ,99.0,123.0,106.0,100.0,100.0,170.0,109.0,103.0,111.0,122.0,143.0,178.0,198.0,111.0,98.0,131.0
163.0 ,99.0,117.0,119.0,94.0,101.0,157.0,106.0,101.0,105.0,112.0,98.0,158.0,123.0,122.0,92.0,118.0
170.0 ,115.0,117.0,118.0,98.0,98.0,150.0,109.0,100.0,111.0,115.0,111.0,156.0,180.0,131.0,97.0,98.0
164.0 ,95.0,106.0,121.0,103.0,93.0,117.0,100.0,95.0,110.0,107.0,107.0,170.0,105.0,98.0,92.0,92.0
183.0 ,112.0,113.0,102.0,97.0,103.0,153.0,101.0,100.0,122.0,109.0,117.0,173.0,142.0,131.0,97.0,108.0
162.0 ,104.0,116.0,107.0,101.0,93.0,165.0,95.0,99.0,102.0,107.0,126.0,162.0,116.0,130.0,103.0,97.0
141.0 ,106.0,111.0,124.0,93.0,93.0,104.0,93.0,95.0,121.0,109.0,113.0,146.0,114.0,122.0,92.0,99.0
149.0 ,104.0,122.0,107.0,92.0,101.0,148.0,94.0,100.0,132.0,107.0,101.0,143.0,127.0,105.0,91.0,93.0
181.0 ,107.0,134.0,99.0,98.0,113.0,168.0,113.0,100.0,103.0,104.0,122.0,181.0,121.0,113.0,95.0,111.0
165.0 ,109.0,135.0,100.0,101.0,110.0,180.0,121.0,101.0,104.0,104.0,108.0,178.0,150.0,123.0,97.0,104.0
176.0 ,109.0,102.0,97.0,91.0,92.0,177.0,98.0,94.0,116.0,94.0,108.0,148.0,111.0,117.0,91.0,93.0
159.0 ,103.0,109.0,115.0,93.0,96.0,132.0,109.0,92.0,102.0,99.0,103.0,167.0,120.0,127.0,94.0,92.0
141.0 ,108.0,108.0,120.0,92.0,96.0,152.0,109.0,92.0,120.0,97.0,97.0,131.0,117.0,120.0,94.0,92.0
172.0 ,119.0,113.0,94.0,92.0,106.0,142.0,101.0,96.0,105.0,102.0,112.0,174.0,114.0,139.0,96.0,95.0
180.0 ,110.0,114.0,120.0,104.0,101.0,185.0,107.0,101.0,117.0,99.0,100.0,185.0,165.0,107.0,98.0,98.0
166.0 ,111.0,108.0,97.0,92.0,95.0,165.0,118.0,93.0,110.0,96.0,104.0,166.0,134.0,110.0,92.0,93.0
183.0 ,119.0,125.0,115.0,109.0,100.0,170.0,126.0,99.0,100.0,102.0,136.0,163.0,117.0,152.0,99.0,100.0
215.0 ,111.0,136.0,127.0,98.0,106.0,224.0,141.0,114.0,99.0,102.0,127.0,234.0,109.0,112.0,97.0,118.0
252.0 ,95.0,135.0,114.0,111.0,97.0,228.0,118.0,91.0,102.0,108.0,123.0,223.0,121.0,122.0,91.0,91.0
62.0 ,13.0,13.0,13.0,12.0,13.0,65.0,13.0,13.0,13.0,12.0,14.0,108.0,15.0,13.0,14.0,12.0
91.0 ,19.0,12.0,12.0,13.0,12.0,91.0,11.0,11.0,12.0,12.0,19.0,90.0,15.0,14.0,12.0,12.0
66.0 ,13.0,12.0,14.0,12.0,13.0,67.0,18.0,12.0,12.0,16.0,14.0,65.0,16.0,12.0,11.0,11.0
74.0 ,20.0,17.0,14.0,13.0,14.0,73.0,14.0,13.0,13.0,14.0,13.0,71.0,14.0,15.0,15.0,13.0
87.0 ,13.0,14.0,12.0,12.0,14.0,86.0,14.0,13.0,12.0,12.0,21.0,86.0,19.0,17.0,12.0,13.0
59.0 ,15.0,12.0,13.0,11.0,13.0,56.0,13.0,12.0,11.0,15.0,14.0,51.0,20.0,14.0,12.0,13.0
66.0 ,14.0,21.0,21.0,12.0,13.0,65.0,13.0,13.0,13.0,18.0,17.0,66.0,14.0,13.0,12.0,13.0
73.0 ,15.0,13.0,23.0,12.0,13.0,73.0,21.0,12.0,13.0,12.0,17.0,70.0,15.0,12.0,13.0,13.0
