ES-A,RC-A,PB-A,SMM5-A,SMLRE-A,SMLR-A,CAWPE-A,MV-A,NBC-A,WMV-A
0.6792452830188679 ,0.7358490566037735,0.7735849056603774,0.6792452830188679,0.660377358490566,0.6415094339622641,0.6792452830188679,0.7547169811320755,0.6792452830188679,0.7547169811320755
0.6981132075471698 ,0.7169811320754716,0.6981132075471698,0.6981132075471698,0.6981132075471698,0.7169811320754716,0.7358490566037735,0.7358490566037735,0.7169811320754716,0.7358490566037735
0.7547169811320755 ,0.7547169811320755,0.7358490566037735,0.660377358490566,0.660377358490566,0.5471698113207547,0.7358490566037735,0.7547169811320755,0.7547169811320755,0.7547169811320755
0.7358490566037735 ,0.7735849056603774,0.7169811320754716,0.7169811320754716,0.6226415094339622,0.6415094339622641,0.7169811320754716,0.7358490566037735,0.6792452830188679,0.7358490566037735
0.6226415094339622 ,0.6792452830188679,0.6792452830188679,0.5471698113207547,0.6792452830188679,0.6226415094339622,0.660377358490566,0.6981132075471698,0.6415094339622641,0.6981132075471698
0.6739130434782609 ,0.717391304347826,0.6739130434782609,0.6521739130434783,0.5869565217391305,0.6304347826086957,0.6956521739130435,0.6956521739130435,0.6521739130434783,0.6956521739130435
0.7608695652173914 ,0.7608695652173914,0.717391304347826,0.6739130434782609,0.6521739130434783,0.6739130434782609,0.7608695652173914,0.7391304347826086,0.717391304347826,0.7608695652173914
0.6521739130434783 ,0.6521739130434783,0.5869565217391305,0.6304347826086957,0.6086956521739131,0.6521739130434783,0.6739130434782609,0.6521739130434783,0.6521739130434783,0.6521739130434783
0.6956521739130435 ,0.6956521739130435,0.6304347826086957,0.6086956521739131,0.6521739130434783,0.6304347826086957,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.6956521739130435
0.717391304347826 ,0.717391304347826,0.6086956521739131,0.6521739130434783,0.45652173913043476,0.6086956521739131,0.6739130434782609,0.7391304347826086,0.7391304347826086,0.7391304347826086
0.717391304347826 ,0.6956521739130435,0.7391304347826086,0.717391304347826,0.6304347826086957,0.6956521739130435,0.717391304347826,0.7391304347826086,0.7608695652173914,0.7391304347826086
0.6521739130434783 ,0.6739130434782609,0.6521739130434783,0.717391304347826,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6521739130434783,0.6739130434782609,0.6739130434782609
0.6739130434782609 ,0.6521739130434783,0.6304347826086957,0.6521739130434783,0.6521739130434783,0.6086956521739131,0.6304347826086957,0.6521739130434783,0.6521739130434783,0.6739130434782609
0.6304347826086957 ,0.6739130434782609,0.6304347826086957,0.6956521739130435,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.6521739130434783,0.6304347826086957,0.6521739130434783
0.7391304347826086 ,0.7391304347826086,0.6521739130434783,0.6739130434782609,0.6521739130434783,0.6739130434782609,0.782608695652174,0.7608695652173914,0.6521739130434783,0.7608695652173914
0.5652173913043478 ,0.6521739130434783,0.6304347826086957,0.6521739130434783,0.6304347826086957,0.6086956521739131,0.6521739130434783,0.5869565217391305,0.6086956521739131,0.5869565217391305
0.717391304347826 ,0.717391304347826,0.717391304347826,0.6956521739130435,0.6304347826086957,0.6521739130434783,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826
0.6304347826086957 ,0.6739130434782609,0.6521739130434783,0.6304347826086957,0.6739130434782609,0.6521739130434783,0.6739130434782609,0.6521739130434783,0.6521739130434783,0.6521739130434783
0.6304347826086957 ,0.6304347826086957,0.6304347826086957,0.5,0.5869565217391305,0.5434782608695652,0.6304347826086957,0.6304347826086957,0.6086956521739131,0.6304347826086957
0.7391304347826086 ,0.6956521739130435,0.5869565217391305,0.7391304347826086,0.6521739130434783,0.6956521739130435,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.6956521739130435
0.7608695652173914 ,0.717391304347826,0.6521739130434783,0.6739130434782609,0.6086956521739131,0.717391304347826,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.6956521739130435
0.6521739130434783 ,0.6086956521739131,0.5434782608695652,0.6956521739130435,0.5217391304347826,0.7391304347826086,0.6086956521739131,0.5869565217391305,0.6086956521739131,0.5869565217391305
0.7391304347826086 ,0.7608695652173914,0.6521739130434783,0.6086956521739131,0.41304347826086957,0.6086956521739131,0.7608695652173914,0.7608695652173914,0.7608695652173914,0.7608695652173914
0.6304347826086957 ,0.6521739130434783,0.6739130434782609,0.6739130434782609,0.6956521739130435,0.6739130434782609,0.6521739130434783,0.6086956521739131,0.6304347826086957,0.5869565217391305
0.6521739130434783 ,0.6956521739130435,0.6521739130434783,0.6521739130434783,0.6086956521739131,0.717391304347826,0.6956521739130435,0.6956521739130435,0.6739130434782609,0.6956521739130435
0.6956521739130435 ,0.6739130434782609,0.6956521739130435,0.6521739130434783,0.6739130434782609,0.6739130434782609,0.6956521739130435,0.6739130434782609,0.6739130434782609,0.6739130434782609
0.5869565217391305 ,0.6304347826086957,0.5652173913043478,0.5869565217391305,0.2391304347826087,0.5869565217391305,0.5652173913043478,0.6304347826086957,0.5869565217391305,0.6304347826086957
0.6304347826086957 ,0.6304347826086957,0.6739130434782609,0.5217391304347826,0.6521739130434783,0.6521739130434783,0.5869565217391305,0.6521739130434783,0.5869565217391305,0.6521739130434783
0.7608695652173914 ,0.6739130434782609,0.7391304347826086,0.5434782608695652,0.5,0.5,0.717391304347826,0.717391304347826,0.717391304347826,0.717391304347826
0.5434782608695652 ,0.6739130434782609,0.7391304347826086,0.6739130434782609,0.6086956521739131,0.4782608695652174,0.6304347826086957,0.6956521739130435,0.5869565217391305,0.6956521739130435
0.6304347826086957 ,0.6304347826086957,0.6521739130434783,0.6739130434782609,0.7391304347826086,0.391304347826087,0.6304347826086957,0.6521739130434783,0.6086956521739131,0.6304347826086957
0.6956521739130435 ,0.6956521739130435,0.6739130434782609,0.6086956521739131,0.5217391304347826,0.5652173913043478,0.6304347826086957,0.6956521739130435,0.6739130434782609,0.6956521739130435
0.6739130434782609 ,0.6739130434782609,0.5869565217391305,0.5217391304347826,0.34782608695652173,0.41304347826086957,0.6521739130434783,0.6739130434782609,0.6521739130434783,0.6739130434782609
0.6086956521739131 ,0.6521739130434783,0.6086956521739131,0.5652173913043478,0.5,0.45652173913043476,0.5652173913043478,0.6521739130434783,0.6304347826086957,0.6304347826086957
0.6086956521739131 ,0.6739130434782609,0.5869565217391305,0.6086956521739131,0.6521739130434783,0.5869565217391305,0.6739130434782609,0.6739130434782609,0.6304347826086957,0.6739130434782609
0.7843137254901961 ,0.803921568627451,0.7647058823529411,0.8235294117647058,0.7843137254901961,0.7843137254901961,0.8235294117647058,0.7843137254901961,0.7843137254901961,0.7843137254901961
0.8235294117647058 ,0.8431372549019608,0.8235294117647058,0.8823529411764706,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8431372549019608,0.8235294117647058,0.8431372549019608
0.8431372549019608 ,0.8431372549019608,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.8235294117647058,0.8431372549019608
0.8627450980392157 ,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8823529411764706,0.8627450980392157
0.8431372549019608 ,0.8627450980392157,0.8235294117647058,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8823529411764706,0.8627450980392157,0.8627450980392157,0.8627450980392157
0.803921568627451 ,0.8431372549019608,0.8627450980392157,0.803921568627451,0.8627450980392157,0.803921568627451,0.8235294117647058,0.8431372549019608,0.7843137254901961,0.8431372549019608
0.8823529411764706 ,0.9019607843137255,0.8627450980392157,0.9019607843137255,0.8823529411764706,0.9019607843137255,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706
0.8823529411764706 ,0.8823529411764706,0.8823529411764706,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8823529411764706,0.8823529411764706,0.8627450980392157,0.8823529411764706
0.8823529411764706 ,0.9019607843137255,0.9215686274509803,0.8627450980392157,0.8627450980392157,0.8823529411764706,0.8823529411764706,0.9019607843137255,0.8823529411764706,0.9019607843137255
0.803921568627451 ,0.8235294117647058,0.8431372549019608,0.803921568627451,0.8235294117647058,0.803921568627451,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
0.8627450980392157 ,0.8627450980392157,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157
0.8431372549019608 ,0.9019607843137255,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.8627450980392157
0.8823529411764706 ,0.8823529411764706,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8627450980392157,0.8823529411764706,0.8627450980392157,0.8627450980392157,0.8627450980392157
0.8627450980392157 ,0.8627450980392157,0.9215686274509803,0.8823529411764706,0.5098039215686274,0.8823529411764706,0.9019607843137255,0.9019607843137255,0.8627450980392157,0.9019607843137255
0.8627450980392157 ,0.8431372549019608,0.9019607843137255,0.8823529411764706,0.7647058823529411,0.8627450980392157,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8627450980392157
0.8431372549019608 ,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.8627450980392157,0.8431372549019608,0.8235294117647058,0.8431372549019608
0.9019607843137255 ,0.8823529411764706,0.8431372549019608,0.8627450980392157,0.9019607843137255,0.8431372549019608,0.8823529411764706,0.9019607843137255,0.8823529411764706,0.9019607843137255
0.803921568627451 ,0.8431372549019608,0.8235294117647058,0.803921568627451,0.8235294117647058,0.8235294117647058,0.803921568627451,0.803921568627451,0.8431372549019608,0.803921568627451
0.8823529411764706 ,0.8627450980392157,0.9019607843137255,0.8823529411764706,0.8823529411764706,0.8627450980392157,0.9019607843137255,0.8823529411764706,0.8823529411764706,0.8823529411764706
0.8235294117647058 ,0.803921568627451,0.8823529411764706,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451,0.803921568627451
0.8627450980392157 ,0.8823529411764706,0.8627450980392157,0.8627450980392157,0.8823529411764706,0.9019607843137255,0.9019607843137255,0.8627450980392157,0.8823529411764706,0.8627450980392157
0.8627450980392157 ,0.8627450980392157,0.9411764705882353,0.8627450980392157,0.7450980392156863,0.8431372549019608,0.9215686274509803,0.9019607843137255,0.8627450980392157,0.9019607843137255
0.7647058823529411 ,0.7843137254901961,0.7843137254901961,0.7647058823529411,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.7647058823529411,0.7843137254901961,0.7647058823529411
0.8431372549019608 ,0.8627450980392157,0.8235294117647058,0.8627450980392157,0.8235294117647058,0.8823529411764706,0.8627450980392157,0.9019607843137255,0.8431372549019608,0.9019607843137255
0.8235294117647058 ,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.803921568627451,0.803921568627451,0.8431372549019608,0.8627450980392157,0.803921568627451,0.8627450980392157
0.9019607843137255 ,0.8627450980392157,0.9019607843137255,0.8627450980392157,0.8627450980392157,0.9019607843137255,0.9215686274509803,0.9215686274509803,0.8627450980392157,0.9215686274509803
0.8431372549019608 ,0.8627450980392157,0.8431372549019608,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.803921568627451,0.8431372549019608
0.8431372549019608 ,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608,0.8431372549019608
0.8627450980392157 ,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8431372549019608,0.8431372549019608,0.8823529411764706,0.8431372549019608
0.803921568627451 ,0.8235294117647058,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.8235294117647058,0.8431372549019608,0.803921568627451,0.7843137254901961,0.803921568627451
0.5185185185185185 ,0.5555555555555556,0.4444444444444444,0.48148148148148145,0.48148148148148145,0.5185185185185185,0.5,0.5185185185185185,0.5555555555555556,0.5185185185185185
0.5740740740740741 ,0.5925925925925926,0.5555555555555556,0.5925925925925926,0.4444444444444444,0.46296296296296297,0.5740740740740741,0.5740740740740741,0.5185185185185185,0.5740740740740741
0.5370370370370371 ,0.5185185185185185,0.5370370370370371,0.5,0.5,0.46296296296296297,0.5555555555555556,0.5370370370370371,0.5370370370370371,0.5370370370370371
0.5555555555555556 ,0.5740740740740741,0.46296296296296297,0.5185185185185185,0.3888888888888889,0.46296296296296297,0.5370370370370371,0.5370370370370371,0.48148148148148145,0.5370370370370371
0.5370370370370371 ,0.5740740740740741,0.5,0.5370370370370371,0.5370370370370371,0.48148148148148145,0.5370370370370371,0.5555555555555556,0.5925925925925926,0.5555555555555556
0.5 ,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5370370370370371,0.5740740740740741,0.5185185185185185,0.5185185185185185,0.5185185185185185
0.6296296296296297 ,0.6111111111111112,0.5925925925925926,0.5925925925925926,0.42592592592592593,0.5555555555555556,0.5555555555555556,0.5925925925925926,0.6111111111111112,0.6111111111111112
0.5185185185185185 ,0.5,0.5185185185185185,0.5370370370370371,0.37037037037037035,0.2962962962962963,0.5185185185185185,0.5185185185185185,0.5,0.5185185185185185
0.5555555555555556 ,0.5555555555555556,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.46296296296296297,0.5185185185185185,0.5185185185185185,0.5370370370370371,0.5185185185185185
0.6666666666666666 ,0.5740740740740741,0.5555555555555556,0.5740740740740741,0.48148148148148145,0.46296296296296297,0.6481481481481481,0.6666666666666666,0.5555555555555556,0.6666666666666666
0.5370370370370371 ,0.5185185185185185,0.5185185185185185,0.5370370370370371,0.42592592592592593,0.4074074074074074,0.5185185185185185,0.5370370370370371,0.5185185185185185,0.5185185185185185
0.5555555555555556 ,0.5740740740740741,0.5740740740740741,0.4444444444444444,0.5370370370370371,0.46296296296296297,0.5740740740740741,0.5740740740740741,0.5555555555555556,0.5740740740740741
0.5555555555555556 ,0.6111111111111112,0.5555555555555556,0.5185185185185185,0.48148148148148145,0.3888888888888889,0.5185185185185185,0.5555555555555556,0.5370370370370371,0.5555555555555556
0.5740740740740741 ,0.5555555555555556,0.5185185185185185,0.48148148148148145,0.3888888888888889,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5,0.5555555555555556
0.5 ,0.5555555555555556,0.4444444444444444,0.46296296296296297,0.3333333333333333,0.42592592592592593,0.5,0.5185185185185185,0.5370370370370371,0.5
0.5 ,0.5370370370370371,0.46296296296296297,0.5185185185185185,0.42592592592592593,0.4074074074074074,0.5185185185185185,0.5370370370370371,0.48148148148148145,0.5370370370370371
0.6296296296296297 ,0.5555555555555556,0.5925925925925926,0.5,0.5185185185185185,0.4444444444444444,0.6481481481481481,0.6481481481481481,0.5740740740740741,0.6481481481481481
0.6111111111111112 ,0.6111111111111112,0.6111111111111112,0.5370370370370371,0.24074074074074073,0.2222222222222222,0.6111111111111112,0.5925925925925926,0.5555555555555556,0.5925925925925926
0.6296296296296297 ,0.5555555555555556,0.5740740740740741,0.5,0.4444444444444444,0.48148148148148145,0.6296296296296297,0.6296296296296297,0.5370370370370371,0.6296296296296297
0.5185185185185185 ,0.5555555555555556,0.5,0.46296296296296297,0.5370370370370371,0.48148148148148145,0.48148148148148145,0.5,0.5740740740740741,0.5185185185185185
0.5740740740740741 ,0.5740740740740741,0.5185185185185185,0.5555555555555556,0.5185185185185185,0.48148148148148145,0.5740740740740741,0.5555555555555556,0.5925925925925926,0.5555555555555556
0.5370370370370371 ,0.5555555555555556,0.5740740740740741,0.48148148148148145,0.4444444444444444,0.5740740740740741,0.5555555555555556,0.5370370370370371,0.5370370370370371,0.5370370370370371
0.5 ,0.5925925925925926,0.5370370370370371,0.48148148148148145,0.48148148148148145,0.5185185185185185,0.5555555555555556,0.5555555555555556,0.5185185185185185,0.5555555555555556
