MLP_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,1.0,0.52239738,0.52239738,0.19959087,1.0,0.74925863,0.74925863,0.74925863,1.0,0.74925863,0.52239738,0.74925863,0.33678363,0.33678363,0.74925863,0.74925863,0.33678363,0.33678363,0.74925863,0.52239738,1.0,0.52239738,0.52239738,0.33678363,0.74925863,0.19959087,0.52239738,0.52239738,0.0094753,0.33678363,0.05325191,0.05325191,0.00106502,0.00106502
MLP_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.19959087,0.19959087,0.33678363,0.74925863,0.52239738,0.33678363,0.33678363,1.0,0.74925863,0.74925863,0.52239738,0.19959087,0.74925863,0.52239738,0.74925863,1.0,0.33678363,1.0,0.52239738,0.33678363,0.74925863,0.74925863,0.19959087,0.52239738,0.05325191,0.33678363,0.33678363,0.19959087,0.33678363,0.19959087,0.33678363,0.00337785,2.9408E-4,0.0094753
MLP_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.19959087,0.74925863,1.0,0.74925863,0.52239738,0.74925863,1.0,0.74925863,0.52239738,0.74925863,0.74925863,0.33678363,0.74925863,1.0,0.52239738,0.33678363,0.74925863,0.52239738,0.33678363,1.0,0.33678363,0.52239738,0.19959087,0.74925863,0.19959087,0.33678363,1.0,0.19959087,0.19959087,0.19959087,0.0237027,0.0094753,0.0094753
MLP_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.74925863,0.74925863,0.74925863,0.52239738,0.52239738,0.33678363,0.33678363,0.19959087,0.19959087,1.0,0.33678363,0.74925863,0.52239738,0.33678363,0.33678363,0.33678363,0.33678363,0.74925863,0.19959087,0.74925863,0.19959087,0.33678363,0.74925863,0.19959087,0.19959087,0.33678363,0.52239738,0.74925863,0.19959087,0.0237027,0.0094753
Logistic_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.74925863,1.0,1.0,0.52239738,0.33678363,0.74925863,0.74925863,0.74925863,0.33678363,0.52239738,0.52239738,1.0,0.74925863,0.74925863,0.52239738,0.05325191,0.74925863,0.19959087,0.33678363,0.74925863,0.33678363,0.10812902,1.0,0.19959087,0.10812902,0.33678363,0.33678363,0.05325191,0.0094753,0.0094753
C4.5_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10812902,0.52239738,0.74925863,0.33678363,0.74925863,0.74925863,0.74925863,0.52239738,0.52239738,0.52239738,0.74925863,0.74925863,1.0,0.74925863,0.74925863,0.74925863,0.10812902,0.52239738,0.52239738,0.74925863,0.52239738,0.74925863,0.74925863,0.33678363,0.74925863,0.33678363,1.0,0.33678363,0.33678363,0.05325191
SVML_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19959087,0.52239738,1.0,0.74925863,1.0,1.0,0.74925863,0.74925863,0.33678363,0.74925863,0.52239738,0.74925863,1.0,0.52239738,1.0,0.74925863,0.74925863,1.0,0.52239738,0.52239738,0.05325191,0.33678363,0.74925863,0.52239738,0.19959087,0.19959087,0.10812902,0.0237027,0.05325191,0.00106502
C4.5_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.74925863,0.74925863,0.52239738,0.19959087,0.19959087,0.74925863,1.0,1.0,1.0,0.74925863,0.52239738,0.52239738,0.52239738,0.52239738,0.52239738,0.52239738,0.74925863,0.52239738,0.74925863,1.0,0.52239738,0.19959087,0.33678363,0.74925863,0.52239738,0.33678363,0.10812902,0.0237027
C4.5_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.74925863,1.0,0.74925863,0.52239738,1.0,0.74925863,1.0,1.0,0.33678363,0.33678363,0.52239738,0.19959087,0.19959087,0.74925863,1.0,1.0,1.0,1.0,0.52239738,0.52239738,0.19959087,0.19959087,0.19959087,0.0237027,0.0237027
C4.5_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.74925863,0.52239738,0.19959087,0.52239738,0.33678363,0.52239738,0.52239738,0.52239738,0.74925863,0.74925863,0.33678363,0.74925863,1.0,0.74925863,0.74925863,1.0,0.52239738,1.0,0.74925863,0.33678363,0.52239738,0.52239738,1.0,0.33678363,0.52239738,0.52239738
NN_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,1.0,0.33678363,0.74925863,0.74925863,0.74925863,0.74925863,0.33678363,0.74925863,0.33678363,1.0,0.33678363,0.74925863,0.33678363,0.74925863,1.0,0.74925863,0.74925863,1.0,0.10812902,0.33678363,0.19959087,0.52239738,0.10812902,0.0237027,0.19959087
SVML_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.74925863,0.33678363,0.52239738,0.74925863,1.0,1.0,0.74925863,0.74925863,0.52239738,0.10812902,1.0,0.74925863,0.74925863,0.52239738,0.52239738,0.52239738,0.52239738,0.33678363,0.33678363,0.74925863,0.19959087,0.19959087,0.0237027,0.10812902
C4.5_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52239738,0.74925863,0.33678363,0.74925863,0.52239738,1.0,1.0,0.74925863,0.74925863,0.52239738,1.0,0.33678363,0.52239738,0.74925863,0.52239738,0.33678363,1.0,1.0,0.52239738,0.10812902,0.52239738,0.10812902,0.19959087
C4.5_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.74925863,0.74925863,0.74925863,0.33678363,1.0,0.19959087,0.74925863,0.74925863,0.19959087,0.52239738,0.33678363,0.52239738,1.0,0.33678363,0.52239738,0.52239738,0.74925863,1.0,0.52239738,0.52239738,0.10812902,0.52239738
NN_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.52239738,0.33678363,0.74925863,0.33678363,0.74925863,1.0,0.33678363,1.0,1.0,0.52239738,1.0,0.52239738,0.52239738,0.74925863,0.33678363,0.74925863,1.0,0.19959087,0.10812902,0.33678363,0.33678363
SVML_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.52239738,0.52239738,1.0,0.74925863,0.74925863,1.0,0.52239738,0.52239738,0.74925863,0.52239738,0.33678363,1.0,1.0,0.33678363,0.52239738,0.10812902,0.0237027,0.0237027,0.0094753
NN_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33678363,0.52239738,0.74925863,0.74925863,0.74925863,1.0,1.0,0.52239738,0.52239738,0.52239738,0.33678363,0.52239738,0.74925863,0.19959087,0.52239738,0.52239738,0.10812902,0.0237027,0.0237027
MLP_cvFold9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.74925863,0.19959087,0.52239738,0.52239738,1.0,0.19959087,0.74925863,0.19959087,1.0,0.33678363,1.0,1.0,0.52239738,0.33678363,0.33678363,0.0237027,0.0094753,0.0094753
C4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,1.0,0.52239738,0.52239738,0.74925863,0.52239738,0.52239738,1.0,0.74925863,0.74925863,0.74925863,1.0,1.0,0.74925863,0.74925863,1.0,0.52239738,0.74925863
NN_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,1.0,0.74925863,0.74925863,1.0,1.0,0.74925863,0.52239738,0.74925863,0.05325191,0.33678363,0.74925863,0.19959087,0.33678363,0.10812902,0.05325191,0.19959087
Logistic_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.19959087,0.52239738,0.74925863,0.74925863,0.74925863,0.52239738,0.74925863,1.0,0.52239738,1.0,0.33678363,0.52239738,0.52239738,0.33678363,0.00106502
SVML_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.52239738,0.74925863,0.52239738,0.52239738,0.74925863,1.0,0.74925863,0.74925863,0.33678363,0.52239738,0.33678363,0.19959087,0.00106502,0.00106502
Logistic_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,0.74925863,0.74925863,1.0,0.74925863,0.74925863,1.0,0.74925863,0.52239738,0.10812902,0.74925863,0.05325191,0.0094753
C4.5_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.74925863,0.74925863,0.52239738,1.0,0.74925863,0.74925863,0.52239738,0.74925863,0.74925863,0.10812902,0.10812902,0.10812902
Logistic_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738,0.33678363,0.74925863,0.74925863,0.33678363,1.0,0.74925863,0.52239738,0.05325191,0.05325191,0.10812902
SVML_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,0.74925863,0.74925863,0.52239738,0.74925863,0.74925863,0.19959087,0.0094753,0.0094753,0.05325191
MLP_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,0.74925863,0.74925863,0.52239738,1.0,0.74925863,0.33678363,0.52239738,0.10812902,0.33678363
Logistic_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,0.74925863,1.0,1.0,0.74925863,0.33678363,0.33678363,0.33678363,0.10812902
Logistic_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,1.0,0.74925863,1.0,0.10812902,0.19959087,0.10812902,0.0237027
NN_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52239738,1.0,0.74925863,1.0,0.52239738,0.33678363
SVML_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74925863,1.0,0.10812902,0.10812902,0.19959087
MLP_cvFold0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33678363,0.74925863,0.74925863,0.10812902,0.52239738
MLP_cvFold8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52239738,0.74925863,0.0237027,0.10812902
C4.5_cvFold2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33678363
SVML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863,0.52239738
MLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74925863
Logistic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SIGN RANK TEST,NN,C4.5_cvFold1,C4.5_cvFold6,NN_cvFold9,MLP_cvFold5,SVML_cvFold7,Logistic_cvFold4,MLP_cvFold3,Logistic_cvFold6,NN_cvFold1,Logistic_cvFold5,NN_cvFold4,NN_cvFold7,SVML_cvFold9,Logistic_cvFold9,NN_cvFold6,SVML_cvFold5,SVML_cvFold4,MLP_cvFold1,MLP_cvFold4,MLP_cvFold6,MLP_cvFold7,Logistic_cvFold3,C4.5_cvFold4,SVML_cvFold6,C4.5_cvFold0,C4.5_cvFold3,C4.5_cvFold7,NN_cvFold0,SVML_cvFold3,C4.5_cvFold5,C4.5_cvFold9,NN_cvFold2,SVML_cvFold1,NN_cvFold8,MLP_cvFold9,C4.5,NN_cvFold5,Logistic_cvFold7,SVML_cvFold0,Logistic_cvFold1,C4.5_cvFold8,Logistic_cvFold0,SVML_cvFold2,MLP_cvFold2,Logistic_cvFold8,Logistic_cvFold2,NN_cvFold3,SVML_cvFold8,MLP_cvFold0,MLP_cvFold8,C4.5_cvFold2,SVML,MLP,Logistic
NN,0.0,0.45953371,0.19919102,0.11806208,0.05771194,0.13907892,0.18493088,0.04160701,0.08355533,0.09962184,0.0558974,0.01351,0.09678482,0.03759028,0.16711154,0.06345147,0.07634732,0.04910779,0.12823607,0.06753385,0.06345147,0.07182991,0.08109379,0.01835417,0.0940128,0.02377725,0.01460111,0.05957517,0.02377725,0.03053928,0.00944178,0.02746184,0.05413064,0.10853238,0.05771194,0.00944178,0.29527264,3.5362E-4,0.12477162,0.05957517,0.07406046,0.10853238,0.0402295,0.0140462,0.01517524,0.04910779,0.00650406,0.01299196,0.01978055,0.03053928,0.00906522,3.9325E-4,0.0016902,8.1045E-4,0.00114792
C4.5_cvFold1,0.0,0.0,0.38692361,0.37931189,0.16286518,0.17585293,0.17144053,0.45953371,0.95548521,0.36436721,0.30175843,0.20411854,0.37931189,0.29527264,0.62524889,0.60562051,0.05957517,0.17144053,0.34265121,0.27026833,0.25832675,0.37179299,0.14284597,0.29527264,0.38692361,0.05771194,0.08865987,0.08607703,0.03509985,0.16711154,0.07406046,0.1546174,0.13177484,0.09678482,0.03162888,0.07869144,0.82331762,0.06965469,0.01701865,0.00370032,0.12477162,0.05957517,0.00623463,0.02130279,0.02210146,0.05241073,0.09678482,0.1025248,0.00737631,0.0083521,0.03759028,0.01351,6.6159E-4,0.00161143,2.504E-5
C4.5_cvFold6,0.0,0.0,0.0,0.97773394,0.5209187,0.88901556,0.56721703,0.90005254,0.37931189,0.85604187,0.71673192,0.53002038,0.45953371,0.70633343,0.78016812,0.85604187,0.45953371,0.7588358,0.73768547,0.27026833,0.45110754,0.4680473,0.80166724,0.73768547,0.64514666,0.4345203,0.64514666,0.62524889,0.1546174,0.57670788,0.54846298,0.82331762,0.6154003,0.32178088,0.44276951,0.1025248,0.65519283,0.22471534,0.57670788,0.36436721,0.44276951,0.19435099,0.08355533,0.15870074,0.18493088,0.22471534,0.07182991,0.15870074,0.05073675,0.00944178,0.03509985,0.02210146,0.00650406,0.01109128,3.617E-5
NN_cvFold9,0.0,0.0,0.0,0.0,0.4103119,0.6154003,0.82331762,0.71673192,0.79089779,0.85604187,0.62524889,0.30175843,0.76948015,0.63516484,0.94437275,0.69598947,0.6653018,0.78016812,0.71673192,0.86700814,0.37179299,0.27026833,0.27026833,0.27637892,0.60562051,0.44276951,0.14669084,0.39462779,0.28888089,0.13538883,0.23008893,0.45110754,0.47664754,0.17585293,0.78016812,0.18959782,0.97773394,0.12823607,0.58627295,0.23555328,0.17144053,0.64514666,0.17144053,0.01638345,0.11806208,0.08109379,0.03889087,0.11481517,0.05957517,0.06965469,0.07406046,0.00650406,0.01299196,0.03390837,0.00109283
MLP_cvFold5,0.0,0.0,0.0,0.0,0.0,0.78016812,0.48533362,0.36436721,0.26425103,0.55780166,0.7588358,0.58627295,0.84510332,0.53920217,0.78016812,0.51189818,0.55780166,0.56721703,0.96660632,0.5209187,0.63516484,0.87800007,0.70633343,0.41829092,0.39462779,0.35703484,0.60562051,0.7588358,0.30833836,0.90005254,0.34265121,0.51189818,0.53920217,0.65519283,0.23008893,0.6653018,0.37179299,0.37179299,0.05771194,0.13177484,0.67547199,0.3150125,0.02948209,0.24675599,0.21423848,0.45953371,0.09678482,0.37931189,0.19435099,0.00870213,0.09962184,0.01023699,0.00213987,0.00323472,4.8529E-4
SVML_cvFold7,0.0,0.0,0.0,0.0,0.0,0.0,0.63516484,0.64514666,0.87800007,0.63516484,0.27026833,0.91110887,0.64514666,0.49410469,0.97773394,0.82331762,0.73768547,0.50295986,0.85604187,0.27026833,0.50295986,0.54846298,0.83419456,0.83419456,0.26425103,0.55780166,0.88901556,0.79089779,0.69598947,0.76948015,0.13538883,0.08607703,0.7588358,0.20411854,0.69598947,0.22471534,0.80166724,0.24110882,0.04752295,0.01835417,0.45110754,0.35703484,0.04752295,0.1025248,0.07182991,0.14669084,0.18959782,0.21943202,0.05073675,0.0190557,0.25832675,0.04910779,1.4719E-4,6.9622E-4,0.00338363
Logistic_cvFold4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93327111,0.78016812,0.3286435,0.4680473,0.16711154,0.28888089,0.50295986,0.76948015,0.72718319,0.80166724,0.45953371,1.0,0.35703484,0.93327111,0.85604187,0.23008893,0.73768547,0.93327111,0.41829092,0.95548521,0.79089779,0.24110882,0.71673192,0.60562051,0.42636058,0.53920217,0.91110887,0.95548521,0.3286435,0.71673192,0.27637892,0.57670788,0.87800007,0.80166724,0.44276951,0.29527264,0.13177484,0.3150125,0.24675599,0.0402295,0.17144053,0.17585293,0.19435099,0.3150125,0.02210146,0.01200832,0.0402295,0.00185847
MLP_cvFold3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92218244,0.70633343,0.55780166,0.95548521,0.94437275,0.78016812,0.60562051,0.84510332,0.56721703,0.24110882,0.97773394,0.23008893,0.53920217,0.5209187,0.4103119,0.55780166,0.26425103,0.60562051,0.80166724,0.21943202,0.15870074,0.91110887,0.23008893,0.62524889,0.81247451,0.18493088,0.18034948,0.18493088,0.53920217,0.45110754,0.16711154,0.06965469,0.49410469,0.27026833,0.01154172,0.16711154,0.12477162,0.07406046,0.17585293,0.25832675,0.00737631,0.05413064,0.13907892,0.0264973,4.336E-5,6.6159E-4,2.5597E-4
Logistic_cvFold6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94437275,0.69598947,0.64514666,0.71673192,0.63516484,0.84510332,0.97773394,0.45110754,0.21943202,0.4345203,0.17585293,0.21423848,0.21423848,0.3150125,0.85604187,0.25832675,0.54846298,0.72718319,0.92218244,0.90005254,0.3150125,0.10853238,0.23008893,0.51189818,0.13907892,0.53920217,0.27026833,0.59591094,0.36436721,0.18493088,0.18493088,0.58627295,0.36436721,0.10853238,0.0940128,0.07406046,0.19435099,0.03632688,0.13907892,0.04598133,0.03632688,0.01576917,0.04302423,8.5224E-4,8.5224E-4,2.1724E-4
NN_cvFold1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4103119,0.41829092,0.29527264,0.34979611,0.88901556,0.71673192,0.86700814,0.49410469,0.74823695,0.59591094,0.64514666,0.20913417,0.35703484,0.60562051,0.50295986,0.19919102,0.47664754,0.40242403,0.3356003,0.23008893,0.36436721,0.23555328,0.14284597,0.04752295,0.36436721,0.21943202,0.68570176,0.36436721,0.18034948,0.27026833,0.25249518,0.88901556,0.06148803,0.06148803,0.13177484,0.07869144,0.02556216,0.5209187,0.12477162,0.03053928,0.03275165,0.02377725,0.00906522,0.02130279,0.00525455
Logistic_cvFold5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82331762,0.81247451,0.55780166,0.4680473,0.76948015,0.47664754,0.87800007,0.51189818,0.63516484,0.98886588,0.88901556,0.51189818,0.84510332,0.74823695,0.5209187,0.85604187,0.3356003,0.5209187,0.88901556,0.60562051,0.48533362,0.94437275,0.96660632,0.30833836,0.30833836,0.50295986,0.63516484,0.18493088,0.18493088,0.45953371,0.39462779,0.17144053,0.15061437,0.13177484,0.03632688,0.24675599,0.37179299,0.04302423,0.10549466,0.08865987,0.13907892,0.00269692,0.00461329,2.7026E-4
