CAWPE_alpha=11,CAWPE_alpha=12,CAWPE_alpha=13,CAWPE_pb,CAWPE_alpha=14,CAWPE_alpha=15,CAWPE_alpha=6,CAWPE_alpha=7,CAWPE_alpha=4,CAWPE_alpha=5,CAWPE_alpha=2,CAWPE_alpha=3,CAWPE_alpha=1,CAWPE_eq,CAWPE_alpha=8,CAWPE_alpha=9,CAWPE_alpha=10
0.9855595667870036 ,0.9855595667870036,0.9855595667870036,0.9783393501805054,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9819494584837545,0.9855595667870036,0.9819494584837545,0.9819494584837545,0.9855595667870036,0.9855595667870036,0.9855595667870036
0.9638989169675091 ,0.9638989169675091,0.9638989169675091,0.9711191335740073,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9602888086642599,0.9602888086642599
0.9747292418772563 ,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563,0.9747292418772563
0.9819494584837545 ,0.9819494584837545,0.9819494584837545,0.9783393501805054,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545,0.9819494584837545
0.9458483754512635 ,0.9458483754512635,0.9458483754512635,0.9638989169675091,0.9458483754512635,0.9422382671480144,0.9494584837545126,0.9494584837545126,0.9458483754512635,0.9494584837545126,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635,0.9458483754512635
0.9638989169675091 ,0.9638989169675091,0.9638989169675091,0.9819494584837545,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9638989169675091,0.9638989169675091,0.9638989169675091
0.9638989169675091 ,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9638989169675091,0.9602888086642599,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091,0.9638989169675091
0.9747292418772563 ,0.9747292418772563,0.9747292418772563,0.9638989169675091,0.9747292418772563,0.9747292418772563,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9819494584837545,0.9783393501805054,0.9747292418772563,0.9747292418772563
0.9891696750902527 ,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527,0.9891696750902527
0.9675090252707581 ,0.9675090252707581,0.9675090252707581,0.9711191335740073,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9638989169675091,0.9675090252707581,0.9675090252707581,0.9675090252707581
0.9855595667870036 ,0.9855595667870036,0.9855595667870036,0.9747292418772563,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036,0.9855595667870036
0.9602888086642599 ,0.9602888086642599,0.9602888086642599,0.9747292418772563,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9566787003610109,0.9602888086642599,0.9566787003610109,0.9566787003610109,0.9602888086642599,0.9602888086642599,0.9602888086642599
0.9602888086642599 ,0.9602888086642599,0.9602888086642599,0.9711191335740073,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599
0.9566787003610109 ,0.9566787003610109,0.9566787003610109,0.9494584837545126,0.9566787003610109,0.9566787003610109,0.9530685920577617,0.9530685920577617,0.9494584837545126,0.9494584837545126,0.9494584837545126,0.9494584837545126,0.9494584837545126,0.9494584837545126,0.9530685920577617,0.9530685920577617,0.9566787003610109
0.9783393501805054 ,0.9783393501805054,0.9783393501805054,0.9819494584837545,0.9783393501805054,0.9819494584837545,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9819494584837545,0.9783393501805054,0.9783393501805054,0.9783393501805054
0.9602888086642599 ,0.9602888086642599,0.9602888086642599,0.9675090252707581,0.9638989169675091,0.9638989169675091,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599,0.9602888086642599
0.9819494584837545 ,0.9819494584837545,0.9855595667870036,0.9747292418772563,0.9891696750902527,0.9891696750902527,0.9675090252707581,0.9711191335740073,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9747292418772563,0.9783393501805054,0.9819494584837545
0.9711191335740073 ,0.9711191335740073,0.9711191335740073,0.9638989169675091,0.9711191335740073,0.9711191335740073,0.9711191335740073,0.9711191335740073,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9711191335740073,0.9711191335740073,0.9711191335740073
0.9711191335740073 ,0.9711191335740073,0.9711191335740073,0.9675090252707581,0.9711191335740073,0.9747292418772563,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9675090252707581,0.9602888086642599,0.9638989169675091,0.9602888086642599,0.9566787003610109,0.9711191335740073,0.9711191335740073,0.9711191335740073
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0 ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.891213389121339 ,0.895397489539749,0.895397489539749,0.8493723849372385,0.895397489539749,0.895397489539749,0.8870292887029289,0.891213389121339,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.891213389121339,0.891213389121339,0.891213389121339
0.9037656903765691 ,0.9037656903765691,0.9037656903765691,0.8535564853556485,0.9037656903765691,0.9037656903765691,0.9079497907949791,0.9079497907949791,0.9079497907949791,0.9079497907949791,0.9121338912133892,0.9079497907949791,0.9121338912133892,0.9121338912133892,0.9079497907949791,0.9079497907949791,0.9079497907949791
0.899581589958159 ,0.9037656903765691,0.9037656903765691,0.8410041841004184,0.9079497907949791,0.9037656903765691,0.899581589958159,0.899581589958159,0.899581589958159,0.899581589958159,0.895397489539749,0.895397489539749,0.899581589958159,0.895397489539749,0.899581589958159,0.899581589958159,0.899581589958159
0.8870292887029289 ,0.8870292887029289,0.8828451882845189,0.8535564853556485,0.8786610878661087,0.8870292887029289,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8870292887029289,0.8870292887029289,0.8870292887029289
0.8870292887029289 ,0.8870292887029289,0.8870292887029289,0.8744769874476988,0.8870292887029289,0.8828451882845189,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8828451882845189,0.8828451882845189
0.8870292887029289 ,0.8870292887029289,0.8870292887029289,0.8619246861924686,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8744769874476988,0.8828451882845189,0.8870292887029289,0.8870292887029289
0.8619246861924686 ,0.8702928870292888,0.8702928870292888,0.8117154811715481,0.8786610878661087,0.8786610878661087,0.8619246861924686,0.8619246861924686,0.8577405857740585,0.8619246861924686,0.8535564853556485,0.8535564853556485,0.8535564853556485,0.8493723849372385,0.8619246861924686,0.8619246861924686,0.8619246861924686
0.9288702928870293 ,0.9288702928870293,0.9288702928870293,0.8619246861924686,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9288702928870293,0.9246861924686193,0.9163179916317992,0.9288702928870293,0.9288702928870293,0.9288702928870293
0.9121338912133892 ,0.9037656903765691,0.9037656903765691,0.891213389121339,0.9079497907949791,0.9079497907949791,0.9037656903765691,0.899581589958159,0.9037656903765691,0.9037656903765691,0.9037656903765691,0.9037656903765691,0.899581589958159,0.899581589958159,0.9037656903765691,0.9121338912133892,0.9121338912133892
0.9079497907949791 ,0.9079497907949791,0.9079497907949791,0.8619246861924686,0.9079497907949791,0.9079497907949791,0.9121338912133892,0.9121338912133892,0.9037656903765691,0.9121338912133892,0.899581589958159,0.899581589958159,0.891213389121339,0.8828451882845189,0.9079497907949791,0.9079497907949791,0.9079497907949791
0.8828451882845189 ,0.8828451882845189,0.8870292887029289,0.8535564853556485,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8870292887029289,0.8870292887029289,0.8828451882845189,0.8828451882845189,0.8828451882845189
0.8828451882845189 ,0.8828451882845189,0.8828451882845189,0.8535564853556485,0.8828451882845189,0.8828451882845189,0.899581589958159,0.891213389121339,0.9037656903765691,0.899581589958159,0.9037656903765691,0.9037656903765691,0.899581589958159,0.9079497907949791,0.8828451882845189,0.8828451882845189,0.8828451882845189
0.9330543933054394 ,0.9372384937238494,0.9372384937238494,0.8828451882845189,0.9372384937238494,0.9372384937238494,0.9288702928870293,0.9288702928870293,0.9246861924686193,0.9246861924686193,0.9205020920502092,0.9205020920502092,0.9205020920502092,0.9205020920502092,0.9288702928870293,0.9330543933054394,0.9330543933054394
0.8870292887029289 ,0.8870292887029289,0.891213389121339,0.8702928870292888,0.891213389121339,0.891213389121339,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289,0.8870292887029289
0.8661087866108786 ,0.8661087866108786,0.8661087866108786,0.8410041841004184,0.8661087866108786,0.8661087866108786,0.8661087866108786,0.8702928870292888,0.8661087866108786,0.8661087866108786,0.8744769874476988,0.8661087866108786,0.8786610878661087,0.8744769874476988,0.8744769874476988,0.8744769874476988,0.8702928870292888
0.9246861924686193 ,0.9246861924686193,0.9205020920502092,0.899581589958159,0.9205020920502092,0.9205020920502092,0.9246861924686193,0.9246861924686193,0.9246861924686193,0.9246861924686193,0.9246861924686193,0.9246861924686193,0.9288702928870293,0.9205020920502092,0.9246861924686193,0.9246861924686193,0.9246861924686193
0.8702928870292888 ,0.8702928870292888,0.8702928870292888,0.8158995815899581,0.8702928870292888,0.8702928870292888,0.8661087866108786,0.8661087866108786,0.8661087866108786,0.8661087866108786,0.8619246861924686,0.8661087866108786,0.8577405857740585,0.8577405857740585,0.8702928870292888,0.8744769874476988,0.8702928870292888
0.8828451882845189 ,0.8870292887029289,0.8870292887029289,0.8661087866108786,0.8870292887029289,0.8870292887029289,0.8786610878661087,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189,0.8828451882845189
0.8702928870292888 ,0.8702928870292888,0.8702928870292888,0.8619246861924686,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8744769874476988,0.8744769874476988,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888
0.8493723849372385 ,0.8493723849372385,0.8493723849372385,0.8326359832635983,0.8493723849372385,0.8493723849372385,0.8493723849372385,0.8493723849372385,0.8451882845188284,0.8451882845188284,0.8451882845188284,0.8451882845188284,0.8410041841004184,0.8410041841004184,0.8493723849372385,0.8493723849372385,0.8493723849372385
0.9037656903765691 ,0.899581589958159,0.899581589958159,0.8368200836820083,0.895397489539749,0.895397489539749,0.9037656903765691,0.9037656903765691,0.899581589958159,0.899581589958159,0.899581589958159,0.899581589958159,0.899581589958159,0.899581589958159,0.9037656903765691,0.9037656903765691,0.9037656903765691
0.9246861924686193 ,0.9288702928870293,0.9288702928870293,0.8451882845188284,0.9288702928870293,0.9288702928870293,0.9205020920502092,0.9246861924686193,0.9163179916317992,0.9163179916317992,0.9163179916317992,0.9205020920502092,0.9163179916317992,0.9163179916317992,0.9246861924686193,0.9246861924686193,0.9246861924686193
0.8661087866108786 ,0.8661087866108786,0.8661087866108786,0.8117154811715481,0.8661087866108786,0.8661087866108786,0.8661087866108786,0.8619246861924686,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8702928870292888,0.8744769874476988,0.8744769874476988,0.8619246861924686,0.8661087866108786,0.8661087866108786
0.891213389121339 ,0.891213389121339,0.891213389121339,0.8702928870292888,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339,0.891213389121339
0.9121338912133892 ,0.9121338912133892,0.9163179916317992,0.8535564853556485,0.9163179916317992,0.9163179916317992,0.895397489539749,0.899581589958159,0.891213389121339,0.891213389121339,0.8786610878661087,0.8828451882845189,0.8786610878661087,0.8786610878661087,0.9037656903765691,0.9079497907949791,0.9079497907949791
0.8744769874476988 ,0.8744769874476988,0.8744769874476988,0.8410041841004184,0.8744769874476988,0.8744769874476988,0.8702928870292888,0.8702928870292888,0.8744769874476988,0.8702928870292888,0.8744769874476988,0.8744769874476988,0.8744769874476988,0.8786610878661087,0.8702928870292888,0.8786610878661087,0.8786610878661087
